Plant Id,"Combined Heat And Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported Prime Mover","Reported Fuel Type Code","AER Fuel Type Code",Reserved,Reserved,"Physical Unit Label","Total Fuel Consumption Quantity","Electric Fuel Consumption Quantity","Total Fuel Consumption MMBtu","Elec Fuel Consumption MMBtu","Net Generation (Megawatthours)",YEAR
60127,N,,"Eastern Shore Solar, LLC",Dominion Renewable Energy,58468,VA,SAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,147250,147250,15912,2016
60128,N,,Zephyr Wind,"OEE XIX, LLC",59905,OH,ENC,RFC,,332,6,Industrial NAICS Non-Cogen,WT,WND,WND,,,,0,0,99861,99861,10791,2016
60129,N,,"Red Toad 1425 A Powatan Road, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,37728,37728,4077,2016
60130,N,,Big Sand Draw Plant,Devon Energy Production Co,5199,WY,MTN,WECC,,211,6,Industrial NAICS Non-Cogen,IC,NG,NG,,,mcf,260574,260574,259271,259271,24806,2016
60131,N,,Durham Solar,"Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,56506,56506,6106,2016
60132,N,,New Creek Wind,Enbridge,58720,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,179851,179851,19435,2016
60133,N,,"Morgan Farm, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,91792,91792,9919,2016
60134,N,,"Nashville Farms, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,36268,36268,3919,2016
60135,N,,"Cedar Solar, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,91290,91290,9865,2016
60136,N,,"Elm Solar, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,88182,88182,9529,2016
60137,N,,Glasgow LFGTE,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,IC,LFG,MLG,,,mcf,151000,151000,75504,75504,6186,2016
60142,N,,Lemoore 1,"Lemoore PV1, LLC",59937,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,27124,27124,2931,2016
60143,N,,Peak View Wind Farm,Black Hills/Colorado Elec.Util,56146,CO,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,304040,304040,32855,2016
60146,N,,"Cohen Farm Solar, LLC","Cohen Farm Solar, LLC",59938,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,28197,28197,3047,2016
60147,N,,"Floyd Solar, LLC","Floyd Solar, LLC",59939,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,35545,35545,3841,2016
60149,N,,"Innovative Solar 43, LLC","Innovative Solar 43, LLC",59941,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60150,N,,Cornell Geneva Solar Farm,Argos Solar LLC,59942,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,27280,27280,2948,2016
60151,N,,Building F,Golden Springs Development Company LLC,57104,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,657,657,71,2016
60153,N,,Building G,Golden Springs Development Company LLC,57104,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,796,796,86,2016
60154,N,,Buidling L,Golden Springs Development Company LLC,57104,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,527,527,57,2016
60182,N,,Dulles,Golden Springs Development Company LLC,57104,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,5117,5117,553,2016
60183,N,,Freeway Springs,Golden Springs Development Company LLC,57104,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,2267,2267,245,2016
60184,N,,ADS Renewable Energy-Wolf Creek LLC,"ADS Renewable Energy- Wolf Creek, LLC",59946,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,,,mcf,403637,403637,201821,201821,17964,2016
60185,N,,Solverde 1,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,28724,28724,3104,2016
60186,N,,Antelope DSR 1,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,61910,61910,6690,2016
60187,N,,Antelope DSR 2,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,12845,12845,1388,2016
60188,N,,Conetoe Solar,"Conetoe Solar, LLC",59951,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,95806,95806,10353,2016
60189,N,,Sugar Run Solar,"Sugar Run Solar, LLC",59952,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,85497,85497,9239,2016
60191,N,,"TWE New Bern Solar Project, LLC","TWE New Bern Solar Project, LLC",59963,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,16102,16102,1740,2016
60193,N,,Whitethorn Solar LLC,Whitethorn Solar LLC,59969,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,53618,53618,5794,2016
60195,N,,South Valley Solar Energy Center,PNM Resources,59300,NM,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,228804,228804,24725,2016
60196,N,,Santa Fe Solar Energy Center,PNM Resources,59300,NM,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,205319,205319,22187,2016
60197,N,,Santolina Solar Energy Center,PNM Resources,59300,NM,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,234413,234413,25331,2016
60198,N,,Rio Communities Solar Energy Center,PNM Resources,59300,NM,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,218301,218301,23590,2016
60199,N,,"County Home Solar Center, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,8134,8134,879,2016
60200,N,,"Laurinburg Solar, LLC (Heelstone)","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,38653,38653,4177,2016
60201,N,,CES Cherry Hill Solar,Consolidated Edison Solutions Inc,57365,NJ,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,16361,16361,1768,2016
60208,N,,"Long Farm 46 Solar, LLC","Long Farm 46 Solar, LLC",59996,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,75698,75698,8180,2016
60218,N,,Frontier Windpower,"Frontier Windpower, LLC",59998,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,227139,227139,24545,2016
60219,N,,Strata Roof 1,"Strata Roof 1, LLC",60004,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,15288,15288,1652,2016
60220,Y,,Zero Waste Energy Development Co LLC,Zero Waste Energy Development Company LLC,60003,CA,PACC,WECC,,22,3,NAICS-22 Cogen,IC,OBG,ORW,,,Mcf,210397,77463,209345,77076,5989,2016
60222,N,,Bristol Plant,"Ingenco Renewable Development, LLC",59452,VA,SAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,,,barrels,830,830,4794,4794,420.864,2016
60222,N,,Bristol Plant,"Ingenco Renewable Development, LLC",59452,VA,SAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,,,mcf,64898,64898,32451,32451,2849.136,2016
60223,N,,Equinix San Jose,Bloom Energy,57128,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,,,mcf,53256,53256,54214,54214,8755,2016
60224,N,,Intel Santa Clara,Bloom Energy,57128,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,,,mcf,55265,55265,56260,56260,7853,2016
60225,N,,CMEEC - Bozrah,Tesla Inc.,60947,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,564,564,61,2016
60226,N,,"Rancho Seco Solar, LLC","Rancho Seco Solar, LLC",60413,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,72930,72930,7881,2016
60227,N,,BJ's Wholesale Club Inc Dist Center,Tesla Inc.,60947,NJ,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,2766,2766,299,2016
60228,N,,Conn Mun Electric Energy Coop,Tesla Inc.,60947,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60229,N,,Orange County Solar Farm (NY),Tesla Inc.,60947,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60231,N,,Genentech-Oceanside,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,,0,0,0,0,0,2016
60231,N,,Genentech-Oceanside,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,39376,39376,4255,2016
60232,N,,Onondaga County- Jamesville,Tesla Inc.,60947,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60233,N,,RE Garland,Southern Power Co,17650,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,508183,508183,54915,2016
60234,N,,Belle Haven Diesel Generation Facility,Old Dominion Electric Coop,40229,VA,SAT,RFC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,361,361,2083,2083,215,2016
60235,N,,Perdue Diesel Generation Facility,Old Dominion Electric Coop,40229,VA,SAT,RFC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,379,379,2187,2187,225,2016
60236,N,,Onancock Diesel Generation Facility,Old Dominion Electric Coop,40229,VA,SAT,RFC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,309,309,1782,1782,185,2016
60238,N,,"McDonald Solar Farm, LLC","McDonald Solar Farm, LLC",60020,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,87838,87838,9492,2016
60239,N,,"Pastime Farm, LLC","Pastime Farm, LLC",60021,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,89949,89949,9720,2016
60240,N,,"Yanceyville Farm 3, LLC","Yanceyville Farm 3, LLC",60026,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,85172,85172,9204,2016
60241,N,,Union Renewable Energy Facility,Lockhart Power Co,11118,SC,SAT,SERC,,22,1,Electric Utility,IC,LFG,MLG,,,mcf,355215,355215,213130,213130,21227,2016
60243,N,,Ambler,"Alaska Village Elec Coop, Inc",221,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,2367,2367,13277,13277,1316,2016
60244,N,,Marshall,"Alaska Village Elec Coop, Inc",221,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,2532,2532,14205,14205,1474,2016
60245,N,,New Stuyahok,"Alaska Village Elec Coop, Inc",221,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,2257,2257,12662,12662,1343,2016
60247,N,,Valley View Solar,SR Clinch,60036,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,91706,91706,9910,2016
60248,N,,Skylark,SR Clinch,60036,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,84173,84173,9096,2016
60249,Y,,Silicon Valley Clean Water,Silicon Valley Clean Water,60038,CA,PACC,WECC,,22,3,NAICS-22 Cogen,IC,NG,NG,,,mcf,7,7,7,7,614.703,2016
60249,Y,,Silicon Valley Clean Water,Silicon Valley Clean Water,60038,CA,PACC,WECC,,22,3,NAICS-22 Cogen,IC,OBG,ORW,,,Mcf,107,107,61,61,5309.297,2016
60250,N,,Swampy Acres,Kodiak Electric Assn Inc,10433,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,145,145,837,837,0,2016
60251,N,,IMPA Huntingburg Solar Park,Indiana Municipal Power Agency,9234,IN,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,7588,7588,820,2016
60252,N,,IMPA Washington Solar Park,Indiana Municipal Power Agency,9234,IN,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,12520,12520,1353,2016
60255,N,,Weymouth Solar Plant,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,26207,26207,2832,2016
60256,N,,Bluestem,"Bluestem Wind Energy, LLC",60044,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,124688,124688,13474,2016
60257,N,,Stainback Solar Farm,"Stainback Solar Farm, LLC",60045,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,19675,19675,2126,2016
60259,N,,"Pioneer Wind Park, LLC","Sustainable Power Group, LLC",58661,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,694041,694041,74999,2016
60260,N,,Brevig Mission,"Alaska Village Elec Coop, Inc",221,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,1911,1911,10721,10721,1137,2016
60262,N,,Prairie Breeze II,Invenergy Services LLC,49893,NE,WNC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,3047953,3047953,329366,2016
60263,Y,,Durham AWTF,Clean Water Services,60047,OR,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,OBG,ORW,,,Mcf,189445,189442,113667,113667,10725,2016
60265,N,,Junction Road,NJR Clean Energy Ventures Corporation,56990,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,39199,39199,4236,2016
60266,N,,Cedar Branch,NJR Clean Energy Ventures Corporation,56990,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,12096,12096,1307,2016
60267,N,,Sharon Station,NJR Clean Energy Ventures Corporation,56990,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,28196,28196,3047,2016
60274,N,,"CED Westfield Solar, LLC",Consolidated Edison Development Inc.,56769,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,9828,9828,1062,2016
60275,N,,Westside Solar Power PV1,Westside Assets LLC,60067,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,30205,30205,3264,2016
60276,Y,,West Groton CHP,Hollingsworth and Vose Co.,60058,MA,NEW,NPCC,,322,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,336,336,371,371,19087,2016
60277,N,,Castor Solar,ZGlobal Inc,60059,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,13483,13483,1457,2016
60278,N,,Southbridge Solar,"Sustainable Power Group, LLC",58661,MA,NEW,NPCC,,921,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,,,0,0,25421,25421,2747,2016
60279,N,,Antelope Big Sky Ranch,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,157966,157966,17070,2016
60280,N,,Summer Solar LLC,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,216405,216405,23385,2016
60283,N,,SR Mavericks,"SR Mavericks, LLC",60060,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,3563,3563,385,2016
60285,N,,Red Horse III,Red Horse III,60068,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,354223,354223,38278,2016
60297,N,,Clinton Battery,"Clinton Battery Utility, LLC",60094,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,,170,170,0,0,-113,2016
60304,N,,"San Isabel Solar, LLC","San Isabel Solar, LLC",60097,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,39672,39672,4287,2016
60307,N,,"Mesquite Solar 2, LLC","Mesquite Solar 2, LLC",60106,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,122662,122662,13255,2016
60308,N,,"Mesquite Solar 3, LLC","Mesquite Solar 3, LLC",60107,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,194889,194889,21060,2016
60312,N,,"Howell Midland Farm, LLC","Howell Midland Farm, LLC",60104,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,82867,82867,8955,2016
60313,N,,"Augustus Farm, LLC","Augustus Farm, LLC",60110,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,91633,91633,9902,2016
60314,N,,Prairie Breeze III,Invenergy Services LLC,49893,NE,WNC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,1013682,1013682,109540,2016
60316,N,,Scott Solar Farm,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,6108,6108,660,2016
60318,N,,Woodland Solar Farm,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,5210,5210,563,2016
60319,N,,Whitehouse Solar Farm,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,9161,9161,990,2016
60321,N,,Windpark Unlimited 2,EUI Management PH Inc,6042,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,236846,236846,25594,2016
60326,N,,O'Brien Wind,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,2081437,2081437,224923,2016
60327,N,,East Amwell,NJR Clean Energy Ventures Corporation,56990,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,16620,16620,1796,2016
60329,N,,"Ringer Hill Wind Farm, LLC",NJR Clean Energy Ventures Corporation,56990,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,42300,42300,4571,2016
60330,N,,"Grove Solar Center, LLC",Coronal Development Services,58695,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,8763,8763,947,2016
60331,N,,"Hyline Solar Center, LLC",Coronal Development Services,58695,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,5969,5969,645,2016
60332,N,,"Open Range Solar Center, LLC",Coronal Development Services,58695,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,20665,20665,2233,2016
60333,N,,"Railroad Solar Center, LLC",Coronal Development Services,58695,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,2129,2129,230,2016
60334,N,,"Thunderegg Solar Center, LLC",Coronal Development Services,58695,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,6163,6163,666,2016
60335,N,,"Vale Air Solar Center, LLC",Coronal Development Services,58695,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,10725,10725,1159,2016
60337,N,,Providence Solar,"Providence Solar Center, LLC",60125,TN,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60338,N,,Electra Wind Farm,"Electra Wind, LLC",60128,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,1075926,1075926,116266,2016
60339,N,,Horse Creek Wind Farm,"Horse Creek Wind, LLC",60129,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,1561270,1561270,168713,2016
60341,N,,Wal-Mart Truth or Consequences PV,"SSA Solar of NM 3, LLC",60127,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,17294,17294,1869,2016
60342,N,,Ida Grove Wind,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,1998808,1998808,215994,2016
60344,N,,Sudbury Solar,Ecos Energy LLC,58135,VT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,19479,19479,2105,2016
60349,N,,"Hill AFB LFG Facility, Bldg #737",Ameresco Federal Solutions,60146,UT,MTN,WECC,,928,4,Commercial NAICS Non-Cogen,IC,LFG,MLG,,,mcf,395417,395417,165677,165677,16345,2016
60350,N,,"NRG Solar Las Vegas MB 2, LLC",NRG Solar Las Vegas MB 2,60145,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,13669,13669,1477,2016
60351,N,,Bison Solar LLC,Bison Solar LLC,60143,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,104617,104617,11305,2016
60352,N,,"Boulder Solar Power, LLC",Southern Power Co,17650,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,99388,99388,10740,2016
60354,N,,Brady II Wind Energy Center,"Brady Wind II, LLC",60149,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,171819,171819,18567,2016
60355,N,,Brady Wind Energy Center,"Brady Wind, LLC",60148,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,877926,877926,94870,2016
60361,N,,Wortham Solar Farm,"Wortham Solar Farm, LLC",60142,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,20321,20321,2196,2016
60363,N,,"White Farm Solar, LLC","White Farm Solar, LLC",60156,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,23949,23949,2588,2016
60365,N,,Vulcraft Solar,Soltage LLC,60163,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,22691,22691,2452,2016
60367,N,,"Snow Camp Solar, LLC","Snow Camp, LLC",60161,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,83925,83925,9069,2016
60369,N,,Battleboro Farm,"Battleboro Farm, LLC",60157,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,69663,69663,7528,2016
60370,N,,"Flint Hill Solar, LLC","Flint Hill Solar, LLC",60158,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,21996,21996,2377,2016
60371,N,,Legoland Solar,Tampa Electric Co,18454,FL,SAT,FRCC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,1305,1305,141,2016
60375,N,,ILR Landfill,ILR Landfill,60164,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60378,N,,NHA at Mansfield NJ,"Constellation Solar New Jersey, LLC",57044,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,29641,29641,3203,2016
60381,N,,Sulphur Springs,"Solar Star Arizona XIII, LLC",60177,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,43087,43087,4656,2016
60384,N,,Hertford Solar Farm,"SolNCPower10, LLC",60183,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,75162,75162,8122,2016
60385,Y,,Santa Rita Jail Fuel Cell,"SRJFC, LLC",60182,CA,PACC,WECC,,22,3,NAICS-22 Cogen,FC,NG,NG,,,mcf,4088,4088,4247,4247,533,2016
60386,N,,RE Garland A,Southern Power Co,17650,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,201589,201589,21784,2016
60388,N,,Granger Energy of Morgantown,Granger Energy of Morgantown,60187,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,,,mcf,159845,159845,79925,79925,6841,2016
60389,N,,RE Barren Ridge 1,"RE Barren Ridge 1, LLC",60191,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,852534,852534,92126,2016
60390,N,,Beech Ridge Energy Storage,Invenergy Services LLC,49893,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,,7188,7188,0,0,-5189,2016
60392,Y,,Pfizer Groton Fuel Cell,"Groton Fuel Cell 1, LLC",60195,CT,NEW,NPCC,,22,3,NAICS-22 Cogen,FC,NG,NG,,,mcf,78973,78973,81105,81105,7859,2016
60398,N,,Innovative Solar 65,"Innovative Solar 65, LLC",60199,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,777,777,84,2016
60399,N,,"Lincoln Solar, LLC (NC)","Lincoln Solar, LLC",60200,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,2193,2193,237,2016
60400,N,,"Exum Farm Solar, LLC","Exum Farm Solar, LLC",60201,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,1092,1092,118,2016
60401,N,,"Bizzell Church Solar 1, LLC","Bizzell Church Solar 1, LLC",60203,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,84888,84888,9173,2016
60402,N,,"CB Bladen Solar, LLC","CB Bladen Solar, LLC",60204,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,67581,67581,7303,2016
60403,N,,"Currin Solar, LLC","Currin Solar, LLC",60205,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,78092,78092,8439,2016
60404,N,,Pisgah Mountain Wind,"Pisgah Mountain, LLC",60207,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,14890,14890,1609,2016
