"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate"
58555,58597,"GT","NG","Natural Gas Fired Combustion Turbine",7.4,2008,2008,2008,34528,375615,0.532642231272368,10878.562326228
58562,58605,"PV","SUN","Solar Photovoltaic",5,2016,2016,2016,9215,85277,0.210388127853881,9254.15084102008
58565,58608,"WT","WND","Onshore Wind Turbine",34.2,2014.5,2015,2014,98307,909734,0.328136265320836,9254.01039600435
58566,58613,"ST","NG","Natural Gas Steam Turbine",21.9,2013,2013,2013,0,0,0,NA
58567,58615,"PV","SUN","Solar Photovoltaic",9,2014,2014,2014,14145,130897,0.17941400304414,9253.94132202192
58568,58616,"PV","SUN","Solar Photovoltaic",18,2014,2014,2014,45434,420446,0.288140537798072,9253.99480565216
58569,58617,"IC","OBG","Other Waste Biomass",2,2005.5,2008,2003,3687.476,50730,0.210472374429224,13757.3776751361
58570,58618,"PV","SUN","Solar Photovoltaic",1.2,2010,2010,2010,2287,21166,0.217560882800609,9254.91910800175
58573,58619,"IC","NG","Natural Gas Internal Combustion Engine",1,2007,2007,2007,3187,382505,0.363812785388128,120020.395356134
58575,58621,"PV","SUN","Solar Photovoltaic",20,2013,2013,2013,51276,474508,0.292671232876712,9253.99797176067
58576,58623,"PV","SUN","Solar Photovoltaic",20,2015,2015,2015,32938,304809,0.188002283105023,9254.02270933268
58577,58622,"HY","WAT","Conventional Hydroelectric",2.6,2012,2012,2012,8275,76577,0.363321039690903,9254.01812688822
58578,58624,"PV","SUN","Solar Photovoltaic",1.8,2011,2011,2011,2513,23256,0.159373414510401,9254.27775567051
58580,58628,"PV","SUN","Solar Photovoltaic",30,2013,2013,2013,60999,564485,0.232111872146119,9254.00416400269
58583,58635,"IC","NG","Natural Gas Internal Combustion Engine",1.7,2003,2003,2003,0,944,0,Inf
58589,58638,"IC","OBG","Other Waste Biomass",5.2,2016,2016,2016,-214,160,-0.00469792764313312,-747.663551401869
58590,58653,"PV","SUN","Solar Photovoltaic",1.7,2011,2011,2011,2392,22136,0.160623153370937,9254.18060200669
58591,58654,"PV","SUN","Solar Photovoltaic",2.3,2012,2012,2012,3404,31499,0.168949771689498,9253.52526439483
58593,58642,"PV","SUN","Solar Photovoltaic",3,2014,2014,2014,5885,54460,0.223934550989346,9254.03568394223
58593,59203,"PV","SUN","Solar Photovoltaic",4.5,2014,2014,2014,8804,81471,0.223338406900051,9253.8618809632
58594,58643,"PV","SUN","Solar Photovoltaic",2.6,2012,2012,2012,3299,30529,0.144845451352301,9254.01636859654
58596,58651,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,8917.92,82527,0.203605479452055,9254.06372786479
58596,58770,"PV","SUN","Solar Photovoltaic",8,2014,2014,2014,13308.57,123155,0.189905393835616,9253.81164167149
58598,58283,"PV","SUN","Solar Photovoltaic",5,2015,2015,2015,7936,73439,0.181187214611872,9253.90625
58598,58650,"PV","SUN","Solar Photovoltaic",3,2014,2014,2014,4377,40505,0.166552511415525,9254.05528901074
58598,58680,"PV","SUN","Solar Photovoltaic",2.7,2015,2015,2015,4564,42236,0.192964654151869,9254.16301489921
58598,58682,"PV","SUN","Solar Photovoltaic",6.3,2014,2014,2014,9477,87700,0.171722113502935,9253.9833280574
5860,1239,"CA","NG","Natural Gas Fired Combined Cycle",118.8,2016,2016,2016,230682,0,0.221662976799963,0
5860,1239,"CT","NG","Natural Gas Fired Combined Cycle",148.8,2007,2007,2007,410862,4741091,0.315201981145971,11539.3757514689
5860,1239,"GT","NG","Natural Gas Fired Combustion Turbine",32.6,1988,1988,1988,112674,1146390,0.394549962181696,10174.396932744
5860,2076,"ST","SUB","Conventional Steam Coal",212.8,1970,1970,1970,986304.13,10279054,0.529096784126412,10421.7894738005
5860,6223,"GT","NG","Natural Gas Fired Combustion Turbine",379,1991.25,2003,1978,93476.339,1171899,0.0281551845760894,12536.8517053283
5860,6280,"HY","WAT","Conventional Hydroelectric",16,1931,1931,1931,55294,511691,0.394506278538813,9254.00585958694
5860,7296,"CA","NG","Natural Gas Fired Combined Cycle",206.5,2001,2001,2001,842579,0,0.465786040443575,0
5860,7296,"CT","NG","Natural Gas Fired Combined Cycle",361,1999,2001,1997,1456156,17000694,0.460464969200218,11675.0499259695
5860,7296,"GT","NG","Natural Gas Fired Combustion Turbine",123,1995,1995,1995,9867.923,117440,0.00915833518951628,11901.1873116562
58600,58655,"PV","SUN","Solar Photovoltaic",5,2016,2016,2016,4055,37526,0.0925799086757991,9254.25400739827
58601,58656,"PV","SUN","Solar Photovoltaic",1.5,2016,2016,2016,1286,11902,0.097869101978691,9255.05443234837
58602,58660,"PV","SUN","Solar Photovoltaic",80,2015,2015,2015,208071,1925490,0.296904965753425,9254.00464264602
58604,58661,"WT","WND","Onshore Wind Turbine",3.4,2014,2014,2014,8990,83193,0.301839914047811,9253.9488320356
58605,58663,"IC","OBG","Other Waste Biomass",1.2,2006,2006,2006,7143.22,51245,0.679530060882801,7173.93556407334
58607,58664,"GT","NG","Natural Gas Fired Combustion Turbine",4.6,2009,2009,2009,25464.32,390387,0.631931705380187,15330.7451367246
58610,58665,"PV","SUN","Solar Photovoltaic",4,2012,2012,2012,6166,57060,0.175970319634703,9253.97340253
58611,58676,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1979,18313,0.225913242009132,9253.66346639717
58611,58684,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1973,18257,0.225228310502283,9253.42118601115
58615,3122,"ST","BIT","Conventional Steam Coal",2012,1971.66666666667,1977,1969,6603403.5,69414410,0.374658640622021,10511.9140455373
58617,58685,"HY","WAT","Conventional Hydroelectric",6,2013,2013,2013,10916,101016,0.207686453576865,9253.93917185782
58618,58687,"IC","LFG","Landfill Gas",4.8,2007,2007,2007,27910,282002,0.663765220700152,10103.9770691508
58620,2828,"ST","BIT","Conventional Steam Coal",1880.4,1970.33333333333,1977,1967,9142009.6,90839172,0.554992768467605,9936.4555469292
58620,2840,"ST","BIT","Conventional Steam Coal",1729.3,1975.66666666667,1978,1973,4530206.6,49278323,0.299049830651777,10877.7208968792
58620,55247,"GT","NG","Natural Gas Fired Combustion Turbine",564,2001.33333333333,2002,2001,62732.584,766708,0.0126972586547492,12221.8463055818
58620,55503,"CA","NG","Natural Gas Fired Combined Cycle",399,2003,2003,2003,2485632,0,0.71114773234456,0
58620,55503,"CT","NG","Natural Gas Fired Combined Cycle",522.6,2003,2003,2003,4057743,44928940,0.886361789576879,11072.3966500589
58620,6006,"HY","WAT","Conventional Hydroelectric",47.4,1982.5,1983,1982,180180,1667386,0.4339344546558,9254.00155400155
58620,8102,"ST","BIT","Conventional Steam Coal",2600,1974.5,1975,1974,13923688,137559805,0.6113315770987,9879.55238583341
58621,58689,"PV","SUN","Solar Photovoltaic",1.3,2012,2012,2012,3246,30038,0.285036880927292,9253.85089340727
58622,58698,"PV","SUN","Solar Photovoltaic",3,2011,2011,2011,3908,36164,0.148706240487062,9253.83828045036
58625,58692,"WT","WND","Onshore Wind Turbine",78,2016,2016,2016,25032,231646,0.0366350544432736,9253.99488654522
58627,58696,"HY","WAT","Conventional Hydroelectric",1.5,1906,1906,1906,24374,225557,1.85494672754947,9254.0001641093
58628,58699,"IC","OBG","Other Waste Biomass",2,2013,2013,2013,10899,111631,0.62208904109589,10242.3158087898
58629,58700,"PV","SUN","Solar Photovoltaic",2.5,2013,2013,2013,4688,43384,0.214063926940639,9254.2662116041
58649,58708,"PV","SUN","Solar Photovoltaic",1.1,2012,2012,2012,8567,79280,0.889061851390619,9254.11462589004
58649,58709,"PV","SUN","Solar Photovoltaic",1.6,2012,2012,2012,2072,19174,0.147831050228311,9253.861003861
58650,50560,"ST","WDS","Wood/Wood Waste Biomass",25,1986,1986,1986,110996,1729045,0.506831050228311,15577.543334895
58651,7784,"CA","NG","Natural Gas Fired Combined Cycle",25,1994,1994,1994,26137,65444,0.11934703196347,2503.88338370892
58651,7784,"CT","NG","Natural Gas Fired Combined Cycle",42,1994,1994,1994,60816,666764,0.165296803652968,10963.6279926335
58652,58715,"IC","NG","Natural Gas Internal Combustion Engine",22,2015,2015,2015,87136,789631,0.452137816521378,9062.05242379728
58654,58718,"PV","SUN","Solar Photovoltaic",12,2014,2014,2014,16135,149312,0.153491248097412,9253.92004958165
58655,58721,"PV","SUN","Solar Photovoltaic",8,2014,2014,2014,10683,98860,0.152440068493151,9253.95488158757
58661,57827,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1803,16686,0.205821917808219,9254.57570715474
58661,58232,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1711,15832,0.195319634703196,9253.06838106371
58661,58244,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1496,13844,0.170776255707763,9254.01069518717
58661,58418,"PV","SUN","Solar Photovoltaic",5,2015,2015,2015,10665,98694,0.243493150684932,9254.00843881857
58661,58419,"PV","SUN","Solar Photovoltaic",5,2015,2015,2015,10188,94279,0.232602739726027,9253.92618767177
58661,58609,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,4437,41058,0.337671232876712,9253.54969574036
58661,58610,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,4537,41985,0.345281582952816,9253.91227683491
58661,58611,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,4495,41596,0.342085235920852,9253.83759733037
58661,58612,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,3564,32981,0.271232876712329,9253.92817059484
58661,58626,"PV","SUN","Solar Photovoltaic",20,2014,2014,2014,52202,483078,0.297956621004566,9254.01325619708
58661,58627,"PV","SUN","Solar Photovoltaic",10,2016,2016,2016,1830,16935,0.0208904109589041,9254.09836065574
58661,58667,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,9639,89198,0.220068493150685,9253.86450876647
58661,58669,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,9589,88737,0.218926940639269,9254.04108874752
58661,58670,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,9240,85507,0.210958904109589,9254.00432900433
58661,58741,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,9696,89727,0.221369863013699,9254.02227722772
58661,58748,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,2153,19922,0.245776255707763,9253.13516024152
58661,58750,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,12980,120117,0.29634703196347,9254.0061633282
58661,58751,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,3715,34378,0.282724505327245,9253.83580080754
58661,58752,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,3788,35054,0.288280060882801,9253.95987328405
58661,58753,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,3751,34711,0.285464231354642,9253.79898693682
58661,58754,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,3820,35351,0.290715372907154,9254.18848167539
58661,58755,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,3841,35545,0.292313546423135,9254.10049466285
58661,58756,"PV","SUN","Solar Photovoltaic",1,2014,2014,2014,2328,21542,0.265753424657534,9253.43642611684
58661,58757,"PV","SUN","Solar Photovoltaic",6.5,2014,2014,2014,16543,153089,0.290533895328416,9254.00471498519
58661,58761,"PV","SUN","Solar Photovoltaic",2,2014,2014,2014,4985,46130,0.28453196347032,9253.76128385155
58661,58762,"PV","SUN","Solar Photovoltaic",2,2014,2014,2014,4427,40967,0.252682648401826,9253.89654393494
58661,58763,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,3737,34583,0.284398782343988,9254.21461065026
58661,58795,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1521,14074,0.173630136986301,9253.12294543064
58661,58796,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1587,14685,0.181164383561644,9253.30812854442
58661,58797,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1556,14400,0.177625570776256,9254.49871465296
58661,58798,"PV","SUN","Solar Photovoltaic",1.3,2012,2012,2012,1916,17731,0.168247277836319,9254.17536534447
58661,58831,"PV","SUN","Solar Photovoltaic",16.6,2015,2015,2015,40454,374361,0.278194971667492,9253.99218865872
58661,59008,"PV","SUN","Solar Photovoltaic",15,2015,2015,2015,35917,332375,0.273340943683409,9253.97444107247
58661,59009,"PV","SUN","Solar Photovoltaic",27,2015,2015,2015,59224,548059,0.250397429392863,9254.00175604485
58661,59038,"PV","SUN","Solar Photovoltaic",3.5,2013,2013,2013,6199,57367,0.20218525766471,9254.23455396032
58661,59039,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3276,30317,0.186986301369863,9254.2735042735
58661,59042,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3277,30325,0.187043378995434,9253.89075373817
58661,59050,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3500,32389,0.199771689497717,9254
58661,59051,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3647,33748,0.208162100456621,9253.63312311489
58661,59052,"PV","SUN","Solar Photovoltaic",4,2013,2013,2013,6668,61706,0.190296803652968,9254.04919016197
58661,59119,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3563,32975,0.203367579908676,9254.84142576481
58661,59120,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3458,32000,0.197374429223744,9253.9039907461
58661,59262,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,12934,119692,0.295296803652968,9254.05906912015
58661,59269,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,3809,35247,0.289878234398782,9253.60987135731
58661,59270,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,3674,34000,0.279604261796043,9254.21883505716
58661,59271,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,3789,35064,0.288356164383562,9254.1567695962
58661,59272,"PV","SUN","Solar Photovoltaic",1.5,2014,2014,2014,3785,35027,0.288051750380518,9254.16116248349
58661,59273,"PV","SUN","Solar Photovoltaic",10,2015,2015,2015,27371,253291,0.312454337899543,9253.9914508056
58661,59274,"PV","SUN","Solar Photovoltaic",5,2015,2015,2015,9499,87905,0.216872146118721,9254.1320138962
58661,59275,"PV","SUN","Solar Photovoltaic",1.3,2015,2015,2015,2080,19248,0.182648401826484,9253.84615384615
58661,59276,"PV","SUN","Solar Photovoltaic",9.5,2016,2016,2016,11375,105265,0.136685892814227,9254.06593406593
58661,59316,"PV","SUN","Solar Photovoltaic",56,2016,2016,2016,3013,27882,0.00614196020874103,9253.89976767341
58661,59317,"PV","SUN","Solar Photovoltaic",50,2016,2016,2016,9137,84553,0.0208607305936073,9253.91266279961
58661,59431,"PV","SUN","Solar Photovoltaic",20,2015,2015,2015,44723,413868,0.255268264840183,9254.03036468931
58661,59551,"PV","SUN","Solar Photovoltaic",4.3,2014,2014,2014,6400,59228,0.169905490071148,9254.375
58661,59552,"PV","SUN","Solar Photovoltaic",2,2014,2014,2014,3312,30648,0.189041095890411,9253.6231884058
58661,59553,"PV","SUN","Solar Photovoltaic",2,2014,2014,2014,4013,37136,0.229052511415525,9253.92474458011
58661,59554,"PV","SUN","Solar Photovoltaic",2,2014,2014,2014,3917,36250,0.223573059360731,9254.53152923156
58661,59634,"PV","SUN","Solar Photovoltaic",45,2015,2015,2015,121501,1124369,0.308221714865551,9253.98967909729
58661,59730,"PV","SUN","Solar Photovoltaic",2,2016,2016,2016,6352,58781,0.362557077625571,9253.93576826196
58661,59738,"PV","SUN","Solar Photovoltaic",5,2015,2015,2015,12260,113454,0.279908675799087,9253.99673735726
58661,59740,"PV","SUN","Solar Photovoltaic",20,2016,2016,2016,21637,200229,0.123498858447489,9254.00933585987
58661,59778,"PV","SUN","Solar Photovoltaic",47.7,2015,2015,2015,84057,777862,0.201164527153155,9253.98241669343
58661,59839,"PV","SUN","Solar Photovoltaic",1.9,2015,2015,2015,3205,29659,0.192561884162461,9253.97815912637
58661,59961,"PV","SUN","Solar Photovoltaic",20,2016,2016,2016,4135,38265,0.023601598173516,9253.92986698912
58661,59962,"PV","SUN","Solar Photovoltaic",20,2016,2016,2016,969,8967,0.00553082191780822,9253.86996904025
58661,59963,"PV","SUN","Solar Photovoltaic",20,2016,2016,2016,28606,264719,0.163276255707763,9253.96769908411
58661,59964,"PV","SUN","Solar Photovoltaic",40,2016,2016,2016,9046,83712,0.0258162100456621,9254.03493256688
58661,59965,"WT","WND","Onshore Wind Turbine",62.1,2016,2016,2016,104485,966904,0.192069426981081,9253.99818155716
58661,60027,"PV","SUN","Solar Photovoltaic",20,2015,2015,2015,37763,349458,0.215542237442922,9253.97876228054
58661,60185,"PV","SUN","Solar Photovoltaic",85,2016,2016,2016,3104,28724,0.00416868117109858,9253.86597938144
58661,60186,"PV","SUN","Solar Photovoltaic",50,2016,2016,2016,6690,61910,0.0152739726027397,9254.11061285501
58661,60187,"PV","SUN","Solar Photovoltaic",5,2016,2016,2016,1388,12845,0.031689497716895,9254.32276657061
58661,60259,"WT","WND","Onshore Wind Turbine",80,2016,2016,2016,74999,694041,0.107019121004566,9254.00338671182
58661,60278,"PV","SUN","Solar Photovoltaic",1.9,2016,2016,2016,2747,25421,0.165044460466234,9254.09537677466
58661,60279,"PV","SUN","Solar Photovoltaic",20,2016,2016,2016,17070,157966,0.0974315068493151,9254.01288810779
58661,60280,"PV","SUN","Solar Photovoltaic",20,2016,2016,2016,23385,216405,0.13347602739726,9254.00898011546
58672,57135,"WT","WND","Onshore Wind Turbine",240,2011,2011,2011,522333,4833670,0.248446061643836,9254.00080025578
58672,57139,"WT","WND","Onshore Wind Turbine",62.5,2009,2009,2009,137512,1272537,0.251163470319635,9254.00692303217
58672,57833,"WT","WND","Onshore Wind Turbine",150,2012,2012,2012,314587,2911188,0.239411719939117,9253.99968848045
58672,57867,"WT","WND","Onshore Wind Turbine",59.5,2011.5,2012,2011,133297,1233530,0.255740378343118,9253.99671410459
58672,57991,"WT","WND","Onshore Wind Turbine",75,2012,2012,2012,198012,1832402,0.301388127853881,9253.99470739147
58672,57998,"WT","WND","Onshore Wind Turbine",139.4,2012,2012,2012,434577,4021577,0.355876948173188,9254.00331816916
58672,57999,"WT","WND","Onshore Wind Turbine",30,2012,2012,2012,97125,898793,0.369577625570776,9253.98198198198
58674,58782,"PV","SUN","Solar Photovoltaic",5,2016,2016,2016,10007,92604,0.228470319634703,9253.9222544219
58675,58783,"HY","WAT","Conventional Hydroelectric",4,2013,2013,2013,15317,141743,0.43712899543379,9253.96618136711
58675,58784,"HY","WAT","Conventional Hydroelectric",3.5,2013,2013,2013,13360,123633,0.435746901500326,9253.96706586826
58679,58791,"PV","SUN","Solar Photovoltaic",5,2016,2016,2016,8907,82426,0.203356164383562,9254.06983271584
58681,58794,"PV","SUN","Solar Photovoltaic",1.9,2014,2014,2014,3402,31482,0.204397981254506,9253.96825396825
58682,58793,"PV","SUN","Solar Photovoltaic",11.4,2013,2013,2013,14301,132343,0.143204758471521,9254.10810432837
58682,59043,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3170,29334,0.180936073059361,9253.62776025237
58694,58801,"PV","SUN","Solar Photovoltaic",2,2014,2014,2014,3167,29307,0.180764840182648,9253.86801389327
58694,58802,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3137,29029,0.179052511415525,9253.74561683137
58695,60330,"PV","SUN","Solar Photovoltaic",6,2016,2016,2016,947,8763,0.018017503805175,9253.43189017951
58695,60331,"PV","SUN","Solar Photovoltaic",9,2016,2016,2016,645,5969,0.00818112633181126,9254.26356589147
58695,60332,"PV","SUN","Solar Photovoltaic",10,2016,2016,2016,2233,20665,0.0254908675799087,9254.36632333184
58695,60333,"PV","SUN","Solar Photovoltaic",4.5,2016,2016,2016,230,2129,0.00583460172501268,9256.52173913043
58695,60334,"PV","SUN","Solar Photovoltaic",10,2016,2016,2016,666,6163,0.0076027397260274,9253.75375375375
58695,60335,"PV","SUN","Solar Photovoltaic",10,2016,2016,2016,1159,10725,0.0132305936073059,9253.66695427092
58696,58814,"PV","SUN","Solar Photovoltaic",3,2014,2014,2014,7692,71181,0.292694063926941,9253.90015600624
58697,58815,"IC","NG","Natural Gas Internal Combustion Engine",1.8,2013,2013,2013,3745,46097,0.237506341958397,12308.9452603471
58700,58823,"ST","WH","All Other",5,2005,2005,2005,6012,55634,0.137260273972603,9253.82568196939
58701,58825,"IC","NG","Natural Gas Internal Combustion Engine",1.2,1992,1992,1992,0,0,0,NA
58702,58826,"BA","MWH","Batteries",20,2013,2013,2013,-4427,0,-0.0252682648401826,0
58702,60811,"BA","MWH","Batteries",2,2013,2013,2013,-5046,0,-0.288013698630137,0
