Entity ID,Entity Name,Plant ID,Plant Name,Sector,Plant State,Generator ID," Nameplate Capacity (MW)","   Net Summer Capacity (MW)"," Net Winter Capacity (MW)",Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),County,Latitude,Longitude,Balancing Authority Code
7477,Granger Electric Co,56853,Trans-Jordan Generating Station,IPP Non-CHP,UT,3,1.6,1.5,1.5,Landfill Gas,LFG,IC,3,2009, , ,(OP) Operating, , , , , , ,Salt Lake,40.55,-112.0631,PACE
56073,Wheat Field Wind Power Project LLC,56854,Wheat Field Wind Power Project,IPP Non-CHP,OR,GEN1,97,96.6,96.6,Onshore Wind Turbine,WND,WT,2,2009, , ,(OP) Operating, , , , , , ,Gilliam,45.675804,-120.31832,BPAT
56074,Arlington Wind Power Project LLC,56855,Arlington Wind Power Project,IPP Non-CHP,OR,GEN1,103,102.9,102.9,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Gilliam,45.7167,-120.2008,BPAT
56075,Rail Splitter Wind Farm LLC,56856,Rail Splitter Wind Farm,IPP Non-CHP,IL,GEN1,100.5,100.5,100.5,Onshore Wind Turbine,WND,WT,8,2009, , ,(OP) Operating, , , , , , ,Tazewell,40.3692,-89.4022,MISO
56072,"Marble River, LLC",56857,Marble River Wind Farm,IPP Non-CHP,NY,GEN1,215,215,215,Onshore Wind Turbine,WND,WT,11,2012, , ,(OP) Operating, , , , , , ,Clinton,44.975833,-73.929722,NYIS
56071,"Sagebrush Power Partners, LLC",56858,Sagebrush Power Partners,IPP Non-CHP,WA,GEN1,100.7,100.7,100.7,Onshore Wind Turbine,WND,WT,11,2010, , ,(OP) Operating, , , , , , ,Kittitas,47.1356,-120.6872,BPAT
59883,NRG Energy Gas & Wind Holdings Inc,56859,Crosswind Energy Project,IPP Non-CHP,IA,1,21,21,21,Onshore Wind Turbine,WND,WT,6,2007, , ,(OP) Operating, , , , , , ,Palo Alto,43.0475,-94.9228,MISO
59883,NRG Energy Gas & Wind Holdings Inc,56860,Hardin Hilltop Wind LLC,IPP Non-CHP,IA,1,14.7,14.7,14.7,Onshore Wind Turbine,WND,WT,5,2007, , ,(OP) Operating, , , , , , ,Greene,42.0822,-94.365,MISO
56105,MMA WBF Power LP,56862,Bolthouse S&P and Rowen Farms Solar,IPP Non-CHP,CA,1,0.3,0.3,0.3,Solar Photovoltaic,SUN,PV,11,2008, , ,(OP) Operating, , , , , , ,Los Angeles,34.5644,-117.6933,CISO
56105,MMA WBF Power LP,56862,Bolthouse S&P and Rowen Farms Solar,IPP Non-CHP,CA,2,0.3,0.3,0.3,Solar Photovoltaic,SUN,PV,11,2008, , ,(OP) Operating, , , , , , ,Los Angeles,34.5644,-117.6933,CISO
56105,MMA WBF Power LP,56862,Bolthouse S&P and Rowen Farms Solar,IPP Non-CHP,CA,3,0.3,0.3,0.3,Solar Photovoltaic,SUN,PV,11,2008, , ,(OP) Operating, , , , , , ,Los Angeles,34.5644,-117.6933,CISO
56105,MMA WBF Power LP,56862,Bolthouse S&P and Rowen Farms Solar,IPP Non-CHP,CA,4,0.3,0.3,0.3,Solar Photovoltaic,SUN,PV,11,2008, , ,(OP) Operating, , , , , , ,Los Angeles,34.5644,-117.6933,CISO
59828,Solid Waste Authority of Central Ohio,56863,Model Gas Power Station,IPP Non-CHP,OH,1,1.4,1.4,1.4,Landfill Gas,LFG,IC,3,2001, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Franklin,39.8908,-83.0272,PJM
59828,Solid Waste Authority of Central Ohio,56863,Model Gas Power Station,IPP Non-CHP,OH,2,1.4,1.4,1.4,Landfill Gas,LFG,IC,3,2001, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Franklin,39.8908,-83.0272,PJM
55858,Energy Developments Inc,56864,Covel Gardens Gas Recovery,IPP Non-CHP,TX,1,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2005, , ,(OP) Operating, , , , , , ,Bexar,29.3467,-98.6536,ERCO
55858,Energy Developments Inc,56864,Covel Gardens Gas Recovery,IPP Non-CHP,TX,2,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2005, , ,(OP) Operating, , , , , , ,Bexar,29.3467,-98.6536,ERCO
55858,Energy Developments Inc,56864,Covel Gardens Gas Recovery,IPP Non-CHP,TX,3,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2005, , ,(OP) Operating, , , , , , ,Bexar,29.3467,-98.6536,ERCO
55858,Energy Developments Inc,56864,Covel Gardens Gas Recovery,IPP Non-CHP,TX,4,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2005, , ,(OP) Operating, , , , , , ,Bexar,29.3467,-98.6536,ERCO
55858,Energy Developments Inc,56864,Covel Gardens Gas Recovery,IPP Non-CHP,TX,5,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2005, , ,(OP) Operating, , , , , , ,Bexar,29.3467,-98.6536,ERCO
55858,Energy Developments Inc,56864,Covel Gardens Gas Recovery,IPP Non-CHP,TX,6,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2005, , ,(OP) Operating, , , , , , ,Bexar,29.3467,-98.6536,ERCO
55858,Energy Developments Inc,56865,Ottawa County Project,IPP Non-CHP,OH,1,1.4,1.4,1.4,Landfill Gas,LFG,IC,3,2001, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Ottawa,41.5283,-83.0353,PJM
55858,Energy Developments Inc,56865,Ottawa County Project,IPP Non-CHP,OH,2,1.4,1.4,1.4,Landfill Gas,LFG,IC,3,2001, , ,(OP) Operating, , , , , , ,Ottawa,41.5283,-83.0353,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,1,1.4,1.4,1.4,Landfill Gas,LFG,IC,11,2001, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,10,1.4,1.4,1.4,Landfill Gas,LFG,IC,11,2001, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,11,1.4,1.4,1.4,Landfill Gas,LFG,IC,11,2001, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,12,1.4,1.4,1.4,Landfill Gas,LFG,IC,12,2003, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,13,1.4,1.4,1.4,Landfill Gas,LFG,IC,12,2003, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,14,1.4,1.4,1.4,Landfill Gas,LFG,IC,1,2006, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,15,1.4,1.4,1.4,Landfill Gas,LFG,IC,4,2011, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,16,1.4,1.4,1.4,Landfill Gas,LFG,IC,4,2011, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,17,1.6,1.6,1.6,Landfill Gas,LFG,IC,1,2012, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,18,1.6,1.6,1.6,Landfill Gas,LFG,IC,1,2012, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,2,1.4,1.4,1.4,Landfill Gas,LFG,IC,11,2001, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,3,1.4,1.4,1.4,Landfill Gas,LFG,IC,11,2001, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,4,1.4,1.4,1.4,Landfill Gas,LFG,IC,11,2001, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,5,1.4,1.4,1.4,Landfill Gas,LFG,IC,11,2001, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,6,1.4,1.4,1.4,Landfill Gas,LFG,IC,11,2001, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,7,1.4,1.4,1.4,Landfill Gas,LFG,IC,11,2001, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,8,1.4,1.4,1.4,Landfill Gas,LFG,IC,11,2001, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56868,Carbon Limestone,IPP Non-CHP,OH,9,1.4,1.4,1.4,Landfill Gas,LFG,IC,11,2001, , ,(OP) Operating, , , , , , ,Mahoning,40.9975,-80.5208,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,1,1.4,1.4,1.4,Landfill Gas,LFG,IC,12,2001, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,10,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2012, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,11,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2012, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,12,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2012, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,13,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2012, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,14,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2012, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,15,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2012, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,16,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2012, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,17,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2012, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,18,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2012, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,2,1.4,1.4,1.4,Landfill Gas,LFG,IC,12,2001, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,3,1.4,1.4,1.4,Landfill Gas,LFG,IC,12,2001, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,4,1.4,1.4,1.4,Landfill Gas,LFG,IC,12,2001, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,5,1.4,1.4,1.4,Landfill Gas,LFG,IC,12,2001, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,6,1.4,1.4,1.4,Landfill Gas,LFG,IC,12,2001, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,7,1.4,1.4,1.4,Landfill Gas,LFG,IC,7,2003, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,8,1.4,1.4,1.4,Landfill Gas,LFG,IC,7,2003, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56869,Loraine County Project,IPP Non-CHP,OH,9,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2012, , ,(OP) Operating, , , , , , ,Lorain,41.3006,-82.1803,PJM
55858,Energy Developments Inc,56870,Taylor,IPP Non-CHP,GA,1,1,1,1,Landfill Gas,LFG,IC,9,2003, , ,(OP) Operating, , , , , , ,Taylor,32.4522,-84.3872,SOCO
55858,Energy Developments Inc,56870,Taylor,IPP Non-CHP,GA,2,1,1,1,Landfill Gas,LFG,IC,9,2003, , ,(OP) Operating, , , , , , ,Taylor,32.4522,-84.3872,SOCO
55858,Energy Developments Inc,56870,Taylor,IPP Non-CHP,GA,3,1,1,1,Landfill Gas,LFG,IC,9,2003, , ,(OP) Operating, , , , , , ,Taylor,32.4522,-84.3872,SOCO
55858,Energy Developments Inc,56870,Taylor,IPP Non-CHP,GA,4,1,1,1,Landfill Gas,LFG,IC,9,2003, , ,(OP) Operating, , , , , , ,Taylor,32.4522,-84.3872,SOCO
55858,Energy Developments Inc,56870,Taylor,IPP Non-CHP,GA,5,1,1,1,Landfill Gas,LFG,IC,12,2011, , ,(OP) Operating, , , , , , ,Taylor,32.4522,-84.3872,SOCO
55858,Energy Developments Inc,56870,Taylor,IPP Non-CHP,GA,6,1,1,1,Landfill Gas,LFG,IC,12,2011, , ,(OP) Operating, , , , , , ,Taylor,32.4522,-84.3872,SOCO
55858,Energy Developments Inc,56870,Taylor,IPP Non-CHP,GA,7,1,1,1,Landfill Gas,LFG,IC,12,2011, , ,(OP) Operating, , , , , , ,Taylor,32.4522,-84.3872,SOCO
55858,Energy Developments Inc,56870,Taylor,IPP Non-CHP,GA,8,1,1,1,Landfill Gas,LFG,IC,12,2011, , ,(OP) Operating, , , , , , ,Taylor,32.4522,-84.3872,SOCO
55858,Energy Developments Inc,56871,Zion Landfill Gas to Energy Facility,IPP Non-CHP,IL,1,1.4,1.4,1.4,Landfill Gas,LFG,IC,7,2002, , ,(OP) Operating, , , , , , ,Lake,42.4803,-87.8861,PJM
55858,Energy Developments Inc,56871,Zion Landfill Gas to Energy Facility,IPP Non-CHP,IL,2,1.4,1.4,1.4,Landfill Gas,LFG,IC,7,2002, , ,(OP) Operating, , , , , , ,Lake,42.4803,-87.8861,PJM
55858,Energy Developments Inc,56871,Zion Landfill Gas to Energy Facility,IPP Non-CHP,IL,3,1.4,1.4,1.4,Landfill Gas,LFG,IC,7,2002, , ,(OP) Operating, , , , , , ,Lake,42.4803,-87.8861,PJM
55858,Energy Developments Inc,56871,Zion Landfill Gas to Energy Facility,IPP Non-CHP,IL,4,1.4,1.4,1.4,Landfill Gas,LFG,IC,7,2002, , ,(OP) Operating, , , , , , ,Lake,42.4803,-87.8861,PJM
55858,Energy Developments Inc,56871,Zion Landfill Gas to Energy Facility,IPP Non-CHP,IL,5,1.4,1.4,1.4,Landfill Gas,LFG,IC,8,2007, , ,(OP) Operating, , , , , , ,Lake,42.4803,-87.8861,PJM
7977,City of Hamilton - (OH),56872,Meldahl Hydroelectric Project,Electric Utility,KY,1,35,35,35,Conventional Hydroelectric,WAT,HY,2,2016, , ,(OP) Operating, , , , , , ,Bracken,38.791431,-84.172982,PJM
7977,City of Hamilton - (OH),56872,Meldahl Hydroelectric Project,Electric Utility,KY,2,35,35,35,Conventional Hydroelectric,WAT,HY,1,2016, , ,(OP) Operating, , , , , , ,Bracken,38.791431,-84.172982,PJM
7977,City of Hamilton - (OH),56872,Meldahl Hydroelectric Project,Electric Utility,KY,3,35,35,35,Conventional Hydroelectric,WAT,HY,4,2016, , ,(OP) Operating, , , , , , ,Bracken,38.791431,-84.172982,PJM
56081,Southeastern Chester County Refuse Auth,56873,SECCRA Community Landfill,Commercial Non-CHP,PA,1,0.9,0.9,0.9,Landfill Gas,LFG,IC,1,2007, , ,(OP) Operating, , , , , , ,Chester,39.8639,-75.8428,PJM
56081,Southeastern Chester County Refuse Auth,56873,SECCRA Community Landfill,Commercial Non-CHP,PA,3,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2010, , ,(OP) Operating, , , , , , ,Chester,39.8639,-75.8428,PJM
57170,"EDF Renewable Asset Holdings, Inc.",56874,Shiloh Wind Project 2 LLC,IPP Non-CHP,CA,TBD,150,150,150,Onshore Wind Turbine,WND,WT,1,2009, , ,(OP) Operating, , , , , , ,Solano,38.1711,-121.8461,CISO
57170,"EDF Renewable Asset Holdings, Inc.",56875,Sacramento Soleil LLC,IPP Non-CHP,CA,TBD,1,1,1,Solar Photovoltaic,SUN,PV,8,2008, , ,(OP) Operating, , , , , , ,Sacramento,38.44979,-121.16469,BANC
57170,"EDF Renewable Asset Holdings, Inc.",56876,Wapsipinicon Wind Project,IPP Non-CHP,MN,TBD,100.5,100.5,100.5,Onshore Wind Turbine,WND,WT,2,2009, , ,(OP) Operating, , , , , , ,Mower,43.8006,-92.6822,MISO
59100,"Sunlight General Solar Fund II, LLC",56877,Hall's Warehouse Solar Project,IPP Non-CHP,NJ,TBD,1.5,1.5,1.5,Solar Photovoltaic,SUN,PV,2,2009, , ,(OP) Operating, , , , , , ,Middlesex,40.573708,-74.394414,PJM
57170,"EDF Renewable Asset Holdings, Inc.",56878,Hoosier Wind Project LLC,IPP Non-CHP,IN,TBD,106,106,106,Onshore Wind Turbine,WND,WT,11,2009, , ,(OP) Operating, , , , , , ,Benton,40.7178,-87.2631,MISO
55963,AE Power Services LLC,56879,Flat Ridge Wind Energy LLC,IPP Non-CHP,KS,1,50,50,50,Onshore Wind Turbine,WND,WT,3,2009, , ,(OP) Operating, , , , , , ,Barber,37.3764,-98.4583,SWPP
34691,Ormat Nevada Inc,56880,OREG 2 Inc,IPP Non-CHP,MT,CS12,7.5,5.5,5,All Other,WH,OT,10,2009, , ,(OP) Operating, , , , , , ,Roosevelt,48.2142,-104.3975,SWPP
34691,Ormat Nevada Inc,56880,OREG 2 Inc,IPP Non-CHP,MT,CS3,7.5,5.5,5,All Other,WH,OT,12,2009, , ,(OP) Operating, , , , , , ,Roosevelt,48.2142,-104.3975,SWPP
34691,Ormat Nevada Inc,56880,OREG 2 Inc,IPP Non-CHP,MT,CS5,7.5,5.5,5,All Other,WH,OT,2,2009, , ,(OP) Operating, , , , , , ,Roosevelt,48.2142,-104.3975,SWPP
34691,Ormat Nevada Inc,56880,OREG 2 Inc,IPP Non-CHP,MT,CS8,7.5,5.5,5,All Other,WH,OT,12,2008, , ,(OP) Operating, , , , , , ,Roosevelt,48.2142,-104.3975,SWPP
57249,EPP Renewable Energy,56883,Pennsauken Solar,IPP Non-CHP,NJ,GEN 1,0.2,0.2,0.2,Solar Photovoltaic,SUN,PV,6,2006, , ,(OP) Operating, , , , , , ,Camden,39.9894,-75.04,PJM
57249,EPP Renewable Energy,56883,Pennsauken Solar,IPP Non-CHP,NJ,GEN 2,0.2,0.2,0.2,Solar Photovoltaic,SUN,PV,6,2006, , ,(OP) Operating, , , , , , ,Camden,39.9894,-75.04,PJM
57249,EPP Renewable Energy,56883,Pennsauken Solar,IPP Non-CHP,NJ,GEN 3,0.1,0.1,0.1,Solar Photovoltaic,SUN,PV,12,2007, , ,(OP) Operating, , , , , , ,Camden,39.9894,-75.04,PJM
57249,EPP Renewable Energy,56883,Pennsauken Solar,IPP Non-CHP,NJ,GEN 4,0.2,0.2,0.2,Solar Photovoltaic,SUN,PV,12,2007, , ,(OP) Operating, , , , , , ,Camden,39.9894,-75.04,PJM
57249,EPP Renewable Energy,56883,Pennsauken Solar,IPP Non-CHP,NJ,GEN 5,0.1,0.1,0.1,Solar Photovoltaic,SUN,PV,12,2007, , ,(OP) Operating, , , , , , ,Camden,39.9894,-75.04,PJM
57249,EPP Renewable Energy,56883,Pennsauken Solar,IPP Non-CHP,NJ,GEN 6,0.2,0.2,0.2,Solar Photovoltaic,SUN,PV,12,2007, , ,(OP) Operating, , , , , , ,Camden,39.9894,-75.04,PJM
57249,EPP Renewable Energy,56883,Pennsauken Solar,IPP Non-CHP,NJ,GEN 7,0.2,0.2,0.2,Solar Photovoltaic,SUN,PV,12,2007, , ,(OP) Operating, , , , , , ,Camden,39.9894,-75.04,PJM
57249,EPP Renewable Energy,56883,Pennsauken Solar,IPP Non-CHP,NJ,GEN 8,0.2,0.2,0.2,Solar Photovoltaic,SUN,PV,12,2007, , ,(OP) Operating, , , , , , ,Camden,39.9894,-75.04,PJM
57249,EPP Renewable Energy,56883,Pennsauken Solar,IPP Non-CHP,NJ,GEN 9,0.1,0.1,0.1,Solar Photovoltaic,SUN,PV,12,2007, , ,(OP) Operating, , , , , , ,Camden,39.9894,-75.04,PJM
57249,EPP Renewable Energy,56884,Cumberland County Solid Waste Complex,IPP Non-CHP,NJ,GEN 2,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2008, , ,(OP) Operating, , , , , , ,Cumberland,39.4494,-75.0928,PJM
57249,EPP Renewable Energy,56884,Cumberland County Solid Waste Complex,IPP Non-CHP,NJ,GEN 3,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2008, , ,(OP) Operating, , , , , , ,Cumberland,39.4494,-75.0928,PJM
57249,EPP Renewable Energy,56884,Cumberland County Solid Waste Complex,IPP Non-CHP,NJ,GEN1,1.6,1.6,1.6,Landfill Gas,LFG,IC,11,2008, , ,(OP) Operating, , , , , , ,Cumberland,39.4494,-75.0928,PJM
57249,EPP Renewable Energy,56887,Cumberland County PA LFG Recovery,IPP Non-CHP,PA,GEN 1,1.6,1.6,1.6,Landfill Gas,LFG,IC,1,2009, , ,(OP) Operating, , , , , , ,Cumberland,40.1356,-77.5072,PJM
57249,EPP Renewable Energy,56887,Cumberland County PA LFG Recovery,IPP Non-CHP,PA,GEN 2,1.6,1.6,1.6,Landfill Gas,LFG,IC,1,2009, , ,(OP) Operating, , , , , , ,Cumberland,40.1356,-77.5072,PJM
57249,EPP Renewable Energy,56887,Cumberland County PA LFG Recovery,IPP Non-CHP,PA,GEN 3,1.6,1.6,1.6,Landfill Gas,LFG,IC,1,2009, , ,(OP) Operating, , , , , , ,Cumberland,40.1356,-77.5072,PJM
57249,EPP Renewable Energy,56887,Cumberland County PA LFG Recovery,IPP Non-CHP,PA,GEN 4,1.6,1.6,1.6,Landfill Gas,LFG,IC,1,2009, , ,(OP) Operating, , , , , , ,Cumberland,40.1356,-77.5072,PJM
57249,EPP Renewable Energy,56888,Warren County Solar,IPP Non-CHP,NJ,GEN 1,0.5,0.5,0.5,Solar Photovoltaic,SUN,PV,6,2012, , ,(OP) Operating, , , , , , ,Warren,40.788957,-75.10697,PJM
57249,EPP Renewable Energy,56888,Warren County Solar,IPP Non-CHP,NJ,GEN 2,0.5,0.5,0.5,Solar Photovoltaic,SUN,PV,6,2012, , ,(OP) Operating, , , , , , ,Warren,40.788957,-75.10697,PJM
57249,EPP Renewable Energy,56888,Warren County Solar,IPP Non-CHP,NJ,GEN 3,0.5,0.5,0.5,Solar Photovoltaic,SUN,PV,6,2012, , ,(OP) Operating, , , , , , ,Warren,40.788957,-75.10697,PJM
57249,EPP Renewable Energy,56888,Warren County Solar,IPP Non-CHP,NJ,GEN 4,0.5,0.5,0.5,Solar Photovoltaic,SUN,PV,6,2012, , ,(OP) Operating, , , , , , ,Warren,40.788957,-75.10697,PJM
57249,EPP Renewable Energy,56889,PPL Renewable Energy Merck Solar,IPP Non-CHP,NJ,GEN 1,1.7,1.7,1.7,Solar Photovoltaic,SUN,PV,5,2009, , ,(OP) Operating, , , , , , ,Union,40.727386,-74.3783,PJM
57249,EPP Renewable Energy,56890,Norther Tier Landfill,IPP Non-CHP,PA,GEN 1,1.6,1.6,1.6,Landfill Gas,LFG,IC,1,2009, , ,(OP) Operating, , , , , , ,Bradford,41.7792,-76.6258,PJM
57249,EPP Renewable Energy,56891,Moretown,IPP Non-CHP,VT,GEN 1,1.6,1.6,1.6,Landfill Gas,LFG,IC,12,2008, , ,(OP) Operating, , , , , , ,Washington,44.312222,-72.711389,ISNE
57249,EPP Renewable Energy,56891,Moretown,IPP Non-CHP,VT,GEN 2,1.6,1.6,1.6,Landfill Gas,LFG,IC,12,2008, , ,(OP) Operating, , , , , , ,Washington,44.312222,-72.711389,ISNE
12944,City of Morganton - (NC),56892,Silver Creek Lift Station,Electric Utility,NC,1255,0.2,0.2,0.2,Petroleum Liquids,DFO,IC,10,2008, , ,(OP) Operating, , , , , , ,Burke,35.7386,-81.7114,DUK
6169,Fall River Rural Elec Coop Inc,56893,Chester Diversion Hydroelectric Project,Electric Utility,ID,1,1.2,1.2,1.2,Conventional Hydroelectric,WAT,HY,6,2014, , ,(OP) Operating, , , , , , ,Fremont,44.018333,-111.583611,BPAT
6169,Fall River Rural Elec Coop Inc,56893,Chester Diversion Hydroelectric Project,Electric Utility,ID,2,1.2,1.2,1.2,Conventional Hydroelectric,WAT,HY,5,2014, , ,(OP) Operating, , , , , , ,Fremont,44.018333,-111.583611,BPAT
6169,Fall River Rural Elec Coop Inc,56893,Chester Diversion Hydroelectric Project,Electric Utility,ID,3,1.2,1.2,1.2,Conventional Hydroelectric,WAT,HY,5,2014, , ,(OP) Operating, , , , , , ,Fremont,44.018333,-111.583611,BPAT
56100,AMERESCO Stafford LLC,56894,Ameresco Stafford,IPP Non-CHP,VA,1,1.1,1,1,Landfill Gas,LFG,IC,5,2009, , ,(OP) Operating, , , , , , ,Stafford,38.384167,-77.413056,PJM
56100,AMERESCO Stafford LLC,56894,Ameresco Stafford,IPP Non-CHP,VA,2,1.1,1,1,Landfill Gas,LFG,IC,5,2009, , ,(OP) Operating, , , , , , ,Stafford,38.384167,-77.413056,PJM
56101,AMERESCO Ox Mountain Energy LLC,56895,Ameresco Ox Mountain,IPP Non-CHP,CA,1,1.9,1.8,1.8,Landfill Gas,LFG,IC,12,2008, , ,(OP) Operating, , , , , , ,San Mateo,37.5,-122.4,CISO
56101,AMERESCO Ox Mountain Energy LLC,56895,Ameresco Ox Mountain,IPP Non-CHP,CA,2,1.9,1.8,1.8,Landfill Gas,LFG,IC,12,2008, , ,(OP) Operating, , , , , , ,San Mateo,37.5,-122.4,CISO
