Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6
59718,West Chicago Battery Storage LLC,59959,Elwood Energy Storage Center,IL,DuPage,WCBS,Batteries,BA,,S,X,X,,,19.8,1,19.8,19.8,0,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,MWH,,,,,
59717,Joliet Battery Storage LLC,59960,Jake Energy Storage Center,IL,Will,JBS,Batteries,BA,,S,X,X,,,19.8,1,19.8,19.8,0,N, , ,OP,X,9,2015, , ,N,IPP Non-CHP,2,X,MWH,,,,,
58661,"Sustainable Power Group, LLC",59961,Western Antelope Blue Sky B,CA,Los Angeles,WABSB,Solar Photovoltaic,PV,,W,X,X,,,20,1,20,20, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58661,"Sustainable Power Group, LLC",59962,North Lancaster Ranch,CA,Los Angeles,NLR,Solar Photovoltaic,PV,,W,X,X,,,20,1,20,20, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58661,"Sustainable Power Group, LLC",59963,Central Antelope Dry Ranch C,CA,Los Angeles,CADRC,Solar Photovoltaic,PV,,W,X,X,,,20,1,20,20, ,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58661,"Sustainable Power Group, LLC",59964,Elevation Solar C,CA,Los Angeles,ELVSC,Solar Photovoltaic,PV,,W,X,X,,,40,1,40,40, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58661,"Sustainable Power Group, LLC",59965,Latigo Wind Park,UT,San Juan,LTIGO,Onshore Wind Turbine,WT,,W,X,X,,,62.1,1,62.1,62.1,1.7,N, , ,OP,X,3,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,
3046,Duke Energy Progress - (NC),59966,Camp Lejeune Solar,NC,Onslow,PV1,Solar Photovoltaic,PV,,S,X,X,,,12.8, ,12.8,12.8, ,N, , ,OP,X,12,2015, , ,N,Electric Utility,1,X,SUN,,,,,
59724,"Pepperidge Farm, Inc.- Bloomfield",59967,Pepperidge Farm Bloomfield,CT,Hartford,FCB,Other Natural Gas,FC,,S,X,X,,,1.2, ,1.2,1.2,0.6,N, , ,OP,X,8,2008, , ,Y,Industrial CHP,7,T,NG,,,,,
59724,"Pepperidge Farm, Inc.- Bloomfield",59967,Pepperidge Farm Bloomfield,CT,Hartford,FCC,Other Natural Gas,FC,,S,X,X,,,1.4, ,1.4,1.4,0.6,N, , ,OP,X,7,2016, , ,N,Industrial CHP,7,X,NG,,,,,
15399,Avangrid Renewables LLC,59968,"Desert Wind Farm, LLC",NC,Perquimans,1,Onshore Wind Turbine,WT,,S,X,X,,,208, ,208,208,0,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,
60054,Duke Energy Florida Solar Solutions,59973,Walt Disney World Solar Facility,FL,Orange,WDS1,Solar Photovoltaic,PV,,S,X,X,,,4.9, ,4.9,4.9, ,N, , ,OP,X,3,2016, , ,N,Electric Utility,1,X,SUN,,,,,
59729,"Golden West Power Partners, LLC",59974,Golden West Power Partners LLC,CO,El Paso,GW1,Onshore Wind Turbine,WT,,S,X,X,,,250, ,250,250,0,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,
59730,"Carousel Wind Farm, LLC",59975,Carousel Wind Farm LLC,CO,Kit Carson,CW1,Onshore Wind Turbine,WT,,S,X,X,,,150, ,150,150,0,N, , ,OP,X,11,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,
59727,RE Astoria LLC,59976,RE Astoria,CA,Kern,ASTR1,Solar Photovoltaic,PV,,S,X,X,,,100, ,100,100,100,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59728,RE Astoria 2 LLC,59977,RE Astoria 2,CA,Kern,ASTR2,Solar Photovoltaic,PV,,S,X,X,,,75, ,75,75,75,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59735,"Enerparc CA2, LLC",59978,"Enerparc CA2, LLC",CA,Glenn,ECA22,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5, ,N, , ,OP,X,3,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59736,Columbia Solar Energy LLC,59979,"Columbia Solar Energy, LLC",CA,Contra Costa,GEN1,Solar Photovoltaic,PV,,S,X,X,,,19.2,1,19.2,19.2, ,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
60959,Scatter Solar - Mashpee Landfill,59980,Mashpee Landfill Solar,MA,Barnstable,MASH,Solar Photovoltaic,PV,,W,X,X,,,1.5, ,1.5,1.5, ,N, , ,OP,X,9,2014, , ,N,IPP Non-CHP,2,X,SUN,,,,,
9267,"Hoosier Energy R E C, Inc",59981,New Castle Solar RES,IN,Henry,PV1,Solar Photovoltaic,PV,,W,X,X,,,1.1,1,1.1,1.1, ,N, , ,OP,X,1,2016, , ,N,Electric Utility,1,X,SUN,,,,,
9267,"Hoosier Energy R E C, Inc",59982,Scotland Solar RES,IN,Greene,PV1,Solar Photovoltaic,PV,,W,X,X,,,1.1,1,1.1,1.1, ,N, , ,OP,X,11,2015, , ,N,Electric Utility,1,X,SUN,,,,,
9267,"Hoosier Energy R E C, Inc",59983,New Haven Solar RES,IN,Spencer,PV1,Solar Photovoltaic,PV,,W,X,X,,,1.1,1,1.1,1.1, ,N, , ,OP,X,9,2016, , ,N,Electric Utility,1,X,SUN,,,,,
9267,"Hoosier Energy R E C, Inc",59984,Lanesville Solar RES,IN,Harrison,PV1,Solar Photovoltaic,PV,,W,X,X,,,1.1,1,1.1,1.1, ,N, , ,OP,X,12,2015, , ,N,Electric Utility,1,X,SUN,,,,,
9267,"Hoosier Energy R E C, Inc",59985,Ellettsville Solar RES,IN,Monroe,PV1,Solar Photovoltaic,PV,,W,X,X,,,1.1,1,1.1,1.1, ,N, , ,OP,X,10,2016, , ,N,Electric Utility,1,X,SUN,,,,,
9267,"Hoosier Energy R E C, Inc",59986,Henryville Solar RES,IN,Clark,PV1,Solar Photovoltaic,PV,,W,X,X,,,1.1,1,1.1,1.1, ,N, , ,OP,X,9,2016, , ,N,Electric Utility,1,X,SUN,,,,,
9267,"Hoosier Energy R E C, Inc",59990,Johnson Co. Solar RES,IN,Johnson,PV1,Solar Photovoltaic,PV,,W,X,X,,,1.1,1,1.1,1.1, ,N, , ,OP,X,10,2016, , ,N,Electric Utility,1,X,SUN,,,,,
6452,Florida Power & Light Co,59993,Babcock Solar Energy Center,FL,Charlotte,1,Solar Photovoltaic,PV,,S,X,X,,,74.5, ,74.5,74.5, ,N, , ,OP,X,12,2016, , ,N,Electric Utility,1,X,SUN,,,,,
17650,Southern Power Co,59994,RE Roserock,TX,Pecos,ROSEK,Solar Photovoltaic,PV,,J,X,X,,,160, ,157.5,157.5,157.5,N, , ,OP,X,11,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
733,Appalachian Power Co,59995,AEP Milton NaS,WV,Cabell,1,Batteries,BA,,S,X,X,,,2, ,2,2,0.1,N, , ,OP,X,11,2009, , ,N,Electric Utility,1,X,MWH,,,,,
58970,"Ecoplexus, Inc",59999,Ouchchy PV1,NC,Orange,OUCH1,Solar Photovoltaic,PV,,W,X,X,,,3, ,3,3, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
60790,Clarkstown Solar LLC,60004,Clarkstown Landfill Solar Facility,NY,Rockland,INV#1,Solar Photovoltaic,PV,,J,X,X,,,1,0.99,1,1, ,N, , ,OP,X,12,2014, , ,N,IPP Non-CHP,2,X,SUN,,,,,
60790,Clarkstown Solar LLC,60004,Clarkstown Landfill Solar Facility,NY,Rockland,INV#2,Solar Photovoltaic,PV,,J,X,X,,,1,0.99,1,1, ,N, , ,OP,X,12,2014, , ,N,IPP Non-CHP,2,X,SUN,,,,,
6452,Florida Power & Light Co,60005,Daytona International Speedway Solar,FL,Volusia,1,Solar Photovoltaic,PV,,S,X,X,,,1.6, ,0.8,0.8, ,N, , ,OP,X,5,2016, , ,N,Electric Utility,1,X,SUN,,,,,
6452,Florida Power & Light Co,60006,FIU Solar,FL,Miami Dade,1,Solar Photovoltaic,PV,,S,X,X,,,1.6, ,0.8,0.8, ,N, , ,OP,X,5,2016, , ,N,Electric Utility,1,X,SUN,,,,,
17650,Southern Power Co,60007,Morelos del Sol,CA,Kern,MORLS,Solar Photovoltaic,PV,,W,X,X,,,15, ,15,15, ,N, , ,OP,X,11,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59744,"Solar Star Colorado III, LLC",60008,Hooper Solar,CO,Alamosa,SCCO3,Solar Photovoltaic,PV,,S,X,X,,,52, ,52,52, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
17650,Southern Power Co,60013,"Grant Wind, LLC",OK,Grant,GRANT,Onshore Wind Turbine,WT,,S,X,X,,,151.8, ,151.8,151.8,2.3,N, , ,OP,X,4,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,
6452,Florida Power & Light Co,60014,Manatee Solar Energy Center,FL,Manatee,1,Solar Photovoltaic,PV,,S,X,X,,,74.5, ,74.5,74.5, ,N, , ,OP,X,12,2016, , ,N,Electric Utility,1,X,SUN,,,,,
59760,Findlay Wind Farm,60015,Findlay Wind Farm,OH,Hancock,WNDW1,Onshore Wind Turbine,WT,,S,X,X,,,3, ,3,3,3,N, , ,OP,X,12,2015, , ,N,Industrial Non-CHP,6,X,WND,,,,,
17470,PUD 1 of Snohomish County,60016,MESA 1,WA,Snohomish,A,Batteries,BA,,S,X,X,,,1,1,1,1,1,N, , ,OP,X,7,2015, , ,N,Electric Utility,1,X,MWH,,,,,
17470,PUD 1 of Snohomish County,60016,MESA 1,WA,Snohomish,B,Batteries,BA,,S,X,X,,,1,1,1,1,1,N, , ,OP,X,2,2016, , ,N,Electric Utility,1,X,MWH,,,,,
5109,DTE Electric Company,60017,Domino Farms Solar,MI,Washtenaw,1,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1, ,N, , ,OP,X,9,2015, , ,N,Electric Utility,1,X,SUN,,,,,
5109,DTE Electric Company,60018,Ford World Headquarters,MI,Wayne,1,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1, ,N, , ,OP,X,4,2015, , ,N,Electric Utility,1,X,SUN,,,,,
5109,DTE Electric Company,60019,Greenwood Solar Farm,MI,St Clair,1,Solar Photovoltaic,PV,,S,X,X,,,1.9, ,1.9,1.9, ,N, , ,OP,X,1,2016, , ,N,Electric Utility,1,X,SUN,,,,,
59762,"UGT Renewable Energy 13, LLC",60022,Oxford,MA,Worcester,OXFRD,Solar Photovoltaic,PV,,S,X,X,,,2.8, ,2.8,2.8, ,N, , ,OP,X,7,2014, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59766,"SR Jenkins, LLC",60023,SR Jenkins Ft Lupton,CO,Weld,FTLUP,Solar Photovoltaic,PV,,S,X,X,,,13,1,13,13, ,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59765,Eight Flags Energy LLC,60025,Eight Flags Energy,FL,Nassau,01,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,21,0.8,19.8,19.8,1,N, , ,OP,X,7,2016, , ,Y,IPP CHP,3,T,NG,,,,,
59768,"West Hills Construction, Inc",60026,Little Rock Pham Solar,CA,Los Angeles,PV1,Solar Photovoltaic,PV,,S,X,X,,,3, ,3,3, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58661,"Sustainable Power Group, LLC",60027,Adera Solar,CA,Madera,ADERA,Solar Photovoltaic,PV,,W,X,X,,,20,1,20,20, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
57365,Consolidated Edison Solutions Inc,60029,CES VMT Solar,MD,Washington,VMMD,Solar Photovoltaic,PV,,S,X,X,,,1.1,0.9,1.1,1.1, ,N, , ,OP,X,7,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59773,"SunE Solar XVI Lessor, LLC",60032,SunE Rochester,CA,San Bernardino,RCHTR,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1, ,N, , ,OP,X,8,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59775,"Solar Star California XXXI, LLC",60035,Tequesquite Landfill Solar PV Project,CA,Riverside,RPU1,Solar Photovoltaic,PV,,W,X,X,,,7.3, ,7.3,7.3, ,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58491,"Constellation Solar Holding, LLC",60036,CCBC-Catonsville,MD,Howard,PV1,Solar Photovoltaic,PV,,S,X,X,,,1.6,1,1.6,1.6, ,N, , ,OP,X,9,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58491,"Constellation Solar Holding, LLC",60038,Owens Corning Headquarters,OH,Lucas,PV1,Solar Photovoltaic,PV,,S,X,X,,,2.1,1,2.1,2.1, ,N, , ,OP,X,9,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59776,"Frontier Solar, LLC",60039,Frontier Solar LLC,CA,Stanislaus,FTRS,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20, ,N, , ,OP,X,6,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
19497,United Illuminating Co,60040,UI RCP New Haven Fuel Cell,CT,New Haven,NHFC,Other Natural Gas,FC,,S,X,X,,,2.8, ,2.5,2.5,2.5,N, , ,OP,X,8,2015, , ,N,Electric Utility,1,X,NG,,,,,
58135,Ecos Energy LLC,60046,Portage Solar,IN,Porter,PV7,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5, ,N, , ,OP,X,11,2012, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58135,Ecos Energy LLC,60047,Middlebury Solar,IN,Elkhart,PV6,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5, ,N, , ,OP,X,11,2012, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59781,TWE Chocowinity Solar,60048,"TWE Chocowinity Solar, LLC",NC,Beaufort,FLS1,Solar Photovoltaic,PV,,W,X,X,,,4.5,1,4.5,4.5, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59780,"Golden Hills Wind, LLC",60049,Golden Hills Wind,CA,Alameda,GE,Onshore Wind Turbine,WT,,S,X,X,,,85.9,0.95,85.9,85.9,0.5,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,
59778,Innovative Solar 10,60050,Innovative Solar 10,NC,Haywood,FLS1,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5, ,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59782,"Innovative Solar 18, LLC",60051,"Innovative Solar 18, LLC",NC,Rutherford,FLS1,Solar Photovoltaic,PV,,W,X,X,,,1.9, ,1.9,1.9, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59783,"Innovative Solar 26, LLC",60052,"Innovative Solar 26, LLC",NC,Burke,FLS1,Solar Photovoltaic,PV,,W,X,X,,,1.9,1,1.9,1.9, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59784,"Innovative Solar 63, LLC",60053,"Innovative Solar 63, LLC",NC,Greene,FLS1,Solar Photovoltaic,PV,,W,X,X,,,4.9,1,4.9,4.9, ,N, , ,OP,X,2,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
19497,United Illuminating Co,60054,UI RCP Bridgeport Seaside,CT,Fairfield,BPFC,Other Natural Gas,FC,,S,X,X,4004,4004,2.8, ,2.8,2.8,2.3,N, , ,OP,X,11,2015, , ,N,Electric Utility,1,X,NG,,,,,
19497,United Illuminating Co,60054,UI RCP Bridgeport Seaside,CT,Fairfield,BPPV,Solar Photovoltaic,PV,,S,X,X,4004,4004,2.2, ,2.2,2.2,0,N, , ,OP,X,4,2016, , ,N,Electric Utility,1,X,SUN,,,,,
59787,Innovative Solar 16,60055,Innovative Solar 16,NC,Henderson,FLS1,Solar Photovoltaic,PV,,W,X,X,,,2,1,2,2, ,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59785,"Syncarpha Palmer, LLC",60056,"Syncarpha Palmer, LLC",MA,Hampden,SYNPA,Solar Photovoltaic,PV,,S,X,X,,,4.8,1,4.8,4.8, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59788,Steel Bridge Solar. LLC,60057,"Steel Bridge Solar, LLC",OR,Polk,STEEL,Solar Photovoltaic,PV,,S,X,X,,,2.3,1,2.3,2.3,0,N, , ,OP,X,2,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59790,"River Bend Solar, LLC",60058,"River Bend Solar, LLC",AL,Lauderdale,RVRBN,Solar Photovoltaic,PV,,S,X,X,,,75, ,75,75, ,N, , ,OP,X,9,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59792,"Los Vientos Windpower V, LLC",60059,Los Vientos V Wind Power,TX,Starr,1,Onshore Wind Turbine,WT,,S,X,X,,,110,0.95,110,110,0.1,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,
59791,Lindberg Field Solar I LLC,60060,Lindberg FIeld Solar,CA,San Diego,SDIA2,Solar Photovoltaic,PV,,S,X,X,,,2.1,1,1.7,1.7,0,N, , ,OP,X,2,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59791,Lindberg Field Solar I LLC,60060,Lindberg FIeld Solar,CA,San Diego,SDIAA,Solar Photovoltaic,PV,,S,X,X,,,0.6,1,0.5,0.5,0,N, , ,OP,X,9,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59791,Lindberg Field Solar I LLC,60060,Lindberg FIeld Solar,CA,San Diego,SDIAB,Solar Photovoltaic,PV,,S,X,X,,,0.5,1,0.5,0.5,0,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
6452,Florida Power & Light Co,60061,Citrus Solar Energy Center,FL,DeSoto,1,Solar Photovoltaic,PV,,S,X,X,,,74.5, ,74.5,74.5, ,N, , ,OP,X,12,2016, , ,N,Electric Utility,1,X,SUN,,,,,
59789,"Avalon Solar Partners II, LLC",60062,Avalon Solar II,AZ,Pima,ASII,Solar Photovoltaic,PV,,J,X,X,,,16, ,16,16, ,N, , ,OP,X,3,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59802,"Live Oak Solar, LLC",60063,"Live Oak Solar, LLC",GA,Candler,LVEOK,Solar Photovoltaic,PV,,S,X,X,,,51, ,51,51,1,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59803,"White Pine Solar, LLC",60064,"White Pine Solar, LLC",GA,Taylor,WHTPN,Solar Photovoltaic,PV,,S,X,X,,,101.2, ,101.2,101.2, ,N, , ,OP,X,7,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59804,"Federal Road Solar 1, LLC",60065,"Federal Road Solar 1, LLC",MA,Plymouth,FEDRD,Solar Photovoltaic,PV,,S,X,X,,,4.4,1,4.4,4.4, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59805,"BWC Swan Pond River, LLC",60067,BWC Swan Pond River,MA,Bristol,SPRMA,Solar Photovoltaic,PV,,S,X,X,,,1.6,1,1.6,1.6, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59806,"Grand View PV Solar Two, LLC",60068,Grand View Solar Two,ID,Elmore,GVS2,Solar Photovoltaic,PV,,S,X,X,,,60, ,60,60, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59806,"Grand View PV Solar Two, LLC",60068,Grand View Solar Two,ID,Elmore,GVS5,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59817,"Cedar Bluff Wind, LLC",60069,"Cedar Bluff Wind, LLC",KS,Ness,CBLF1,Onshore Wind Turbine,WT,,S,X,X,,,198.6,0.95,198.6,198.6,0,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,
6455,"Duke Energy Florida, LLC",60071,Perry Solar Facility,FL,Taylor,XXXXX,Solar Photovoltaic,PV,,S,X,X,,,5.1, ,5.1,5.1, ,N, , ,OP,X,8,2016, , ,N,Electric Utility,1,X,SUN,,,,,
59825,"Neisler Street Solar I, LLC",60072,Neisler Street Solar,NC,Cleveland,NSS1,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2, ,N, , ,OP,X,8,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59822,"Syncarpha Massachusetts, LLC",60073,Leominster,MA,Worcester,SNLEO,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2, ,N, , ,OP,X,5,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59823,"Syncarpha North Adams, LLC",60074,North Adams Landfill,MA,Berkshire,SNNOA,Solar Photovoltaic,PV,,S,X,X,,,2.2, ,2.2,2.2, ,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59824,"Fisher Road Solar I, LLC",60075,Fisher Road Solar,MA,Bristol,SYFRS,Solar Photovoltaic,PV,,S,X,X,,,4.6, ,4.6,4.6, ,N, , ,OP,X,5,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59826,"Syncarpha Bondsville, LLC",60076,Palmer Landfill,MA,Hampden,SYNPL,Solar Photovoltaic,PV,,S,X,X,,,4, ,4,4, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
56769,Consolidated Edison Development Inc.,60078,CED Ducor 1,CA,Tulare,DU1CA,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
56769,Consolidated Edison Development Inc.,60079,CED Ducor 2,CA,Tulare,DU2CA,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
56769,Consolidated Edison Development Inc.,60080,CED Ducor 3,CA,Tulare,DU3CA,Solar Photovoltaic,PV,,S,X,X,,,15, ,15,15, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
56769,Consolidated Edison Development Inc.,60081,CED Ducor 4,CA,Tulare,DU4CA,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59831,"White Oak Solar, LLC",60082,"White Oak Solar, LLC",GA,Burke,WHTOK,Solar Photovoltaic,PV,,S,X,X,,,76.5, ,76.5,76.5, ,N, , ,OP,X,7,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
20323,Wellhead Services Inc,60083,Fresno Solar,CA,Fresno,PV-S,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5, ,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
20323,Wellhead Services Inc,60083,Fresno Solar,CA,Fresno,PV-W,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5, ,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59833,PCA-Valdosta Mill,60084,PCA-Valdosta Mill,GA,Lowndes,TG1,Wood/Wood Waste Biomass,ST,,S,X,X,,,10.1,0.8,10.1,10.1,1,N, , ,OP,X,1,1954, , ,Y,Industrial CHP,7,T,WDS,NG,RFO,OBL,,
59833,PCA-Valdosta Mill,60084,PCA-Valdosta Mill,GA,Lowndes,TG2,Wood/Wood Waste Biomass,ST,,S,X,X,,,7.5,0.8,7.5,7.5,1,N, , ,OP,X,1,1954, , ,Y,Industrial CHP,7,T,WDS,NG,RFO,OBL,,
59833,PCA-Valdosta Mill,60084,PCA-Valdosta Mill,GA,Lowndes,TG3,Wood/Wood Waste Biomass,ST,,S,X,X,,,52.3,0.8,52.3,52.3,5,N, , ,OP,X,10,2011, , ,Y,Industrial CHP,7,T,BLQ,NG,,,,
60947,Tesla Inc.,60085,AVS Lancaster 1,CA,Los Angeles,PV1,Solar Photovoltaic,PV,,W,X,X,,,3.7, ,3.7,3.7, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
60947,Tesla Inc.,60086,US-TOPCO (Soccer Center),CA,Los Angeles,PV1,Solar Photovoltaic,PV,,W,X,X,,,3, ,3,3, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
60453,Novatus Energy,60087,South Plains II,TX,Floyd,SPII,Onshore Wind Turbine,WT,,S,X,X,SPLAIN2_RN,SPLAIN2_RN,300, ,300,300,0,N, , ,OP,X,6,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,
59839,Sunflower Wind Project,60088,Sunflower Wind Project,ND,Morton,SNFLR,Onshore Wind Turbine,WT,,S,X,X,WAUE.BEPM.SUNFLOWER,WAUE.BEPM.SUNFLOWER,104, ,104,104,0,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,
59838,"SunE DB27, LLC",60089,Elkton Solar,MD,Cecil,ELKTN,Solar Photovoltaic,PV,,S,X,X,,,1.6, ,1.6,1.6, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59745,First Solar Asset Management,60091,"Kingbird B Solar, LLC",CA,Kern,GEN01,Solar Photovoltaic,PV,,J,X,X,,,20,0.95,20,20, ,N, , ,OP,X,4,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59843,"Blythe Solar II, LLC",60092,"Blythe Solar II, LLC",CA,Riverside,BLCK4,Solar Photovoltaic,PV,,S,X,X,,,33.2, ,33.2,33.2, ,N, , ,OP,X,7,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59843,"Blythe Solar II, LLC",60092,"Blythe Solar II, LLC",CA,Riverside,BLCK5,Solar Photovoltaic,PV,,S,X,X,,,33.9, ,33.9,33.9, ,N, , ,OP,X,8,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59843,"Blythe Solar II, LLC",60092,"Blythe Solar II, LLC",CA,Riverside,BLCK6,Solar Photovoltaic,PV,,S,X,X,,,32, ,32,32, ,N, , ,OP,X,9,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59843,"Blythe Solar II, LLC",60092,"Blythe Solar II, LLC",CA,Riverside,BLCK7,Solar Photovoltaic,PV,,S,X,X,,,32.1, ,32.1,32.1, ,N, , ,OP,X,10,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
