"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate","Plant.Name","Plant.State","Latitude","Longitude","County","Balancing.Authority.Code","year"
803,58383,"PV","SUN","Solar Photovoltaic",14,2013,2013,2013,37104,343361,0.302544031311155,9254.01573954291,"Hyder II","AZ",33.027,-113.3489,"Yuma","AZPS",2016
803,59020,"PV","SUN","Solar Photovoltaic",32,2014,2014,2014,102975,952930,0.367348030821918,9253.9936877883,"Gila Bend","AZ",32.940833,-112.881389,"Maricopa","AZPS",2016
803,59444,"PV","SUN","Solar Photovoltaic",10,2015,2015,2015,8924,82583,0.101872146118721,9254.03406544151,"SR85","AZ",33.145,-112.66,"Maricopa","AZPS",2016
803,6008,"ST","NUC","Nuclear",4209.6,1986.66666666667,1988,1986,32377477,0,0.878007178417151,0,"Palo Verde","AZ",33.3881,-112.8617,"Maricopa","SRP",2016
807,201,"CT","NG","Natural Gas Fired Combined Cycle",126,2002,2002,2002,200508,2270274,0.181659056316591,11322.6105691543,"Thomas Fitzhugh","AR",35.462382,-93.804926,"Franklin","SWPP",2016
807,201,"CA","NG","Natural Gas Fired Combined Cycle",59,1963,1963,1963,55394,0,0.107178236978562,0,"Thomas Fitzhugh","AR",35.462382,-93.804926,"Franklin","SWPP",2016
807,202,"ST","NG","Natural Gas Steam Turbine",120,1966,1966,1966,16219,211247,0.0154290334855403,13024.662432949,"Carl Bailey","AR",35.260102,-91.363426,"Woodruff","MISO",2016
807,203,"ST","NG","Natural Gas Steam Turbine",136,1972,1972,1972,61314,799416,0.0514655519742143,13038.0663470007,"McClellan (AR)","AR",33.5648,-92.7917,"Ouachita","MISO",2016
807,55221,"CT","NG","Natural Gas Fired Combined Cycle",389.5,2002,2002,2002,413236,4362965,0.121111834045521,10558.0467335857,"Harry L. Oswald","AR",34.5923,-92.2166,"Pulaski","MISO",2016
807,55221,"CA","NG","Natural Gas Fired Combined Cycle",210,2002,2002,2002,106243,0,0.0577533159382474,0,"Harry L. Oswald","AR",34.5923,-92.2166,"Pulaski","MISO",2016
807,55714,"CA","NG","Natural Gas Fired Combined Cycle",262,2005,2005,2005,708115,87048,0.308530708633971,122.929185231212,"Magnet Cove","AR",34.4297,-92.8317,"Hot Spring","MISO",2016
807,55714,"CT","NG","Natural Gas Fired Combined Cycle",484,2005.5,2006,2005,1338879,14509367,0.315785265481716,10836.9516588131,"Magnet Cove","AR",34.4297,-92.8317,"Hot Spring","MISO",2016
807,56489,"GT","NG","Natural Gas Fired Combustion Turbine",66,2011,2013,2010,7805,97347,0.0134997232599972,12472.3894939142,"Elkins Generating Center","AR",35.9714,-94.0014,"Washington","SWPP",2016
807,7040,"HY","WAT","Conventional Hydroelectric",32.4,1988,1988,1988,138536,1282011,0.488105304695868,9253.99174221863,"Ellis Hydro","AR",35.351361,-94.294349,"Crawford","SWPP",2016
807,7135,"HY","WAT","Conventional Hydroelectric",32.4,1993,1993,1993,169672,1570145,0.597807091718812,9254.001838842,"Whillock","AR",35.127591,-92.790273,"Conway","MISO",2016
807,7246,"HY","WAT","Conventional Hydroelectric",102.6,1999,1999,1999,378865,3506017,0.421534397892245,9254.00076544416,"Dam 2","AR",33.986501,-91.315788,"Desha","MISO",2016
807,7825,"GT","NG","Natural Gas Fired Combustion Turbine",154.8,2001,2001,2001,48100,520060,0.0354707208004436,10812.0582120582,"Fulton (AR)","AR",33.6094,-93.7924,"Hempstead","SWPP",2016
8122,1146,"IC","DFO","Petroleum Liquids",3.4,2001,2001,2001,4,39,0.00013430029546065,9750,"Harlan","IA",41.644542,-95.315283,"Shelby","MISO",2016
814,166,"HY","WAT","Conventional Hydroelectric",56,1932,1932,1932,70029,648048,0.142753180039139,9253.9947735938,"Carpenter","AR",34.4425,-93.0262,"Garland","MISO",2016
814,170,"ST","NG","Natural Gas Steam Turbine",552.5,1970,1970,1970,332156,3864634,0.0686286906754272,11634.9968087284,"Lake Catherine","AR",34.4341,-92.9049,"Hot Spring","MISO",2016
814,174,"HY","WAT","Conventional Hydroelectric",9,1925,1925,1925,42767,395766,0.542453069507864,9254.00425561765,"Remmel","AR",34.4272,-92.8941,"Hot Spring","MISO",2016
814,55380,"CA","NG","Natural Gas Fired Combined Cycle",1020,2003,2003,2003,3811468,0,0.426567732115677,0,"Union Power Partners LP","AR",33.296146,-92.589364,"Union","MISO",2016
814,55380,"CT","NG","Natural Gas Fired Combined Cycle",1408,2003,2003,2003,5647977,70289251,0.45791635857721,12445.0313802623,"Union Power Partners LP","AR",33.296146,-92.589364,"Union","MISO",2016
814,55418,"CA","NG","Natural Gas Fired Combined Cycle",317,2002,2002,2002,1241828,2221851,0.447196174178586,1789.17772831664,"Hot Spring Generating Facility","AR",34.29759,-92.868344,"Hot Spring","MISO",2016
814,55418,"CT","NG","Natural Gas Fired Combined Cycle",397.8,2002,2002,2002,1722413,19531276,0.494274732489882,11339.4847809439,"Hot Spring Generating Facility","AR",34.29759,-92.868344,"Hot Spring","MISO",2016
814,6009,"ST","SUB","Conventional Steam Coal",1800,1980.5,1981,1980,5684733.4,59859832,0.360523427194318,10529.9277535161,"White Bluff","AR",34.4228,-92.1406,"Jefferson","MISO",2016
814,6641,"ST","SUB","Conventional Steam Coal",1800,1983.5,1984,1983,7694609.4,81234326,0.487988926940639,10557.3034025613,"Independence Steam Electric Station","AR",35.678442,-91.408761,"Independence","MISO",2016
814,8055,"ST","NUC","Nuclear",1845,1977,1980,1974,13421022,0,0.830395738203957,0,"Arkansas Nuclear One","AR",35.311,-93.2351,"Pope","MISO",2016
8153,52061,"CA","NG","Natural Gas Fired Combined Cycle",4.2,1988,1988,1988,502.862,117146,0.0136676994998913,232958.545286778,"Hartford Hospital Cogeneration","CT",41.7631,-72.6733,"Hartford","ISNE",2016
8153,52061,"CT","NG","Natural Gas Fired Combined Cycle",6.2,1988,1988,1988,41750.184,560860,0.76871011931065,13433.7132502218,"Hartford Hospital Cogeneration","CT",41.7631,-72.6733,"Hartford","ISNE",2016
8153,52061,"FC","NG","Other Natural Gas",1.4,2014,2014,2014,9266,87989,0.755544683626875,9495.89898553853,"Hartford Hospital Cogeneration","CT",41.7631,-72.6733,"Hartford","ISNE",2016
8153,57179,"GT","NG","Natural Gas Fired Combustion Turbine",4,2009,2009,2009,28830,798601,0.82277397260274,27700.3468609088,"HSCo CHP","CT",41.7614,-72.6686,"Hartford","ISNE",2016
8198,56004,"GT","DFO","Petroleum Liquids",14,1999,1999,1999,60.76,978,0.000495433789954338,16096.1158657011,"Mount Clinton","VA",38.4681,-78.865,"Rockingham","PJM",2016
8198,56004,"IC","DFO","Petroleum Liquids",10,2005.2,2009,2002,85.26,892,0.000973287671232877,10462.1158808351,"Mount Clinton","VA",38.4681,-78.865,"Rockingham","PJM",2016
8198,56005,"GT","DFO","Petroleum Liquids",16.5,1997,1997,1997,134.26,2151,0.000928877819288778,16021.1529867421,"Pleasant Valley (VA)","VA",38.4006,-78.8983,"Rockingham","PJM",2016
8198,56005,"IC","DFO","Petroleum Liquids",4,2004,2006,2002,41.16,435,0.00117465753424658,10568.5131195335,"Pleasant Valley (VA)","VA",38.4006,-78.8983,"Rockingham","PJM",2016
82,10819,"CA","NG","Natural Gas Fired Combined Cycle",10.1,1990,1990,1990,33048,197415,0.37352502373525,5973.58387799564,"Ada Cogeneration LP","MI",42.962672,-85.494071,"Kent","MISO",2016
82,10819,"CT","NG","Natural Gas Fired Combined Cycle",23,1990,1990,1990,129081,1565694,0.640664085765337,12129.5465637855,"Ada Cogeneration LP","MI",42.962672,-85.494071,"Kent","MISO",2016
8245,2243,"GT","NG","Natural Gas Fired Combustion Turbine",22,1972,1972,1972,-16,1998,-8.302200083022e-05,-124875,"Don Henry","NE",40.583155,-98.420055,"Adams","SWPP",2016
8245,2244,"ST","NG","Natural Gas Steam Turbine",39,1962,1967,1957,-1313,5564,-0.00384322678843227,-4237.62376237624,"North Denver","NE",40.598839,-98.38863,"Adams","SWPP",2016
8245,60,"ST","SUB","Conventional Steam Coal",324.3,1996,2011,1981,1251702.4,13897712,0.440605617719655,11103.0481366817,"Whelan Energy Center","NE",40.580872,-98.312437,"Adams","SWPP",2016
8248,54285,"HY","WAT","Conventional Hydroelectric",4.4,1992,1992,1992,18422,170476,0.477947281029473,9253.93551188796,"Hastings City Hydroelectric","MN",44.760249,-92.867743,"Dakota","MISO",2016
8286,55864,"HY","WAT","Conventional Hydroelectric",4.5,1925,1925,1925,2737,25326,0.0694317605276509,9253.19693094629,"Kaheka Hydro","HI",20.8886,-156.3569,"Maui","",2016
8286,58277,"HY","WAT","Conventional Hydroelectric",1.3,1912,1912,1912,218,2017,0.0191429574991219,9252.29357798165,"Paia Hydroelectric Plant","HI",20.8867,-156.3378,"Maui","",2016
8287,7130,"GT","DFO","Petroleum Liquids",23.6,1992,1992,1992,5393,73040,0.0260864097206099,13543.4822918598,"Puna","HI",19.6316,-155.0313,"Hawaii","",2016
8287,7130,"ST","RFO","Petroleum Liquids",15.5,1988,1988,1988,10667,173376,0.0785609073501252,16253.4920783726,"Puna","HI",19.6316,-155.0313,"Hawaii","",2016
8287,768,"IC","DFO","Petroleum Liquids",7.5,1971.33333333333,1972,1970,1798,19849,0.0273668188736682,11039.488320356,"Waimea","HI",20.0252,-155.6955,"Hawaii","",2016
8287,769,"GT","DFO","Petroleum Liquids",11.5,1962,1962,1962,339,12575,0.00336509827278142,37094.395280236,"Kanoelehua","HI",19.7052,-155.0625,"Hawaii","",2016
8287,769,"IC","DFO","Petroleum Liquids",9.5,1969.75,1973,1962,417,5223,0.00501081470800288,12525.1798561151,"Kanoelehua","HI",19.7052,-155.0625,"Hawaii","",2016
8287,771,"HY","WAT","Conventional Hydroelectric",3.1,1961.5,2005,1918,13464,124596,0.495802032699956,9254.01069518717,"Puueo","HI",19.7264,-155.0908,"Hawaii","",2016
8287,772,"ST","RFO","Petroleum Liquids",37.1,1969.5,1974,1965,228674,3039015,0.703620967642679,13289.7268600715,"W H Hill","HI",19.7041,-155.0607,"Hawaii","",2016
8287,774,"HY","WAT","Conventional Hydroelectric",1,1924.5,1928,1921,3377,31251,0.385502283105023,9254.07166123779,"Waiau Hydro","HI",19.7203,-155.1189,"Hawaii","",2016
8287,8083,"CA","DFO","Petroleum Liquids",18,2009,2009,2009,67428,0,0.427625570776256,0,"Keahole","HI",19.7317,-156.0283,"Hawaii","",2016
8287,8083,"CT","DFO","Petroleum Liquids",46,2004,2004,2004,229605,2800662,0.569796009529482,12197.7395962631,"Keahole","HI",19.7317,-156.0283,"Hawaii","",2016
8287,8083,"IC","DFO","Petroleum Liquids",7.5,1985.33333333333,1988,1984,1494,16070,0.0227397260273973,10756.358768407,"Keahole","HI",19.7317,-156.0283,"Hawaii","",2016
8287,8083,"GT","DFO","Petroleum Liquids",17.6,1989,1989,1989,4682,82089,0.0303678912411789,17532.8919265271,"Keahole","HI",19.7317,-156.0283,"Hawaii","",2016
8294,55816,"WT","WND","Onshore Wind Turbine",42,1999,1999,1999,88330,817406,0.240079365079365,9254.00203781275,"Hawkeye Power Partners LLC","IA",43.047222,-93.4775,"Cerro Gordo","MISO",2016
8303,50541,"CA","NG","Natural Gas Fired Combined Cycle",25.1,2001,2001,2001,1527,0,0.00694482344594226,0,"Harbor Cogen","CA",33.7771,-118.2303,"Los Angeles","CISO",2016
8303,50541,"CT","NG","Natural Gas Fired Combined Cycle",82.3,1988,1988,1988,15875,187408,0.0220196186132703,11805.2283464567,"Harbor Cogen","CA",33.7771,-118.2303,"Los Angeles","CISO",2016
8353,10737,"HY","WAT","Conventional Hydroelectric",1.2,1989,1989,1989,3788,35055,0.360350076103501,9254.22386483633,"Sprague Hydro","OR",42.50136,-120.98944,"Klamath","PACW",2016
8365,54306,"HY","WAT","Conventional Hydroelectric",8.4,1993,1993,1993,25933,239984,0.352427158077843,9254.00069409632,"Wilson Lake Hydroelectric Project","ID",42.628889,-114.174722,"Jerome","IPCO",2016
8365,54558,"HY","WAT","Conventional Hydroelectric",7.6,1993,1993,1993,22271,206094,0.334519947128094,9253.91765075659,"Hazelton B Hydro","ID",42.6051,-114.093,"Jerome","IPCO",2016
8366,159,"HY","WAT","Conventional Hydroelectric",1.5,1981,1981,1981,3295,30492,0.25076103500761,9254.02124430956,"Lake Creek Dam","UT",40.493631,-111.312506,"Wasatch","PACE",2016
8366,3658,"HY","WAT","Conventional Hydroelectric",1.2,1910,1910,1910,2401,22219,0.228405631659056,9254.06080799667,"Snake Creek","UT",40.544942,-111.502911,"Wasatch","PACE",2016
8366,7111,"IC","NG","Natural Gas Internal Combustion Engine",14.1,2004.11111111111,2015,1990,12995,139157,0.10520904174358,10708.5032704886,"Heber City","UT",40.50368,-111.425246,"Wasatch","PACE",2016
84,6390,"IC","DFO","Petroleum Liquids",4.1,1983.5,1993,1974,8,118,0.000222741953446932,14750,"Tangier","VA",37.8277,-75.9915,"Accomack","PJM",2016
84,6391,"IC","DFO","Petroleum Liquids",1.7,1981.5,1994,1969,59,717,0.00396185871608918,12152.5423728814,"Smith Island","MD",37.9933,-76.0353,"Somerset","PJM",2016
8453,54731,"IC","DFO","Petroleum Liquids",4.3,1999,2010,1992,17,280,0.000451311458001487,16470.5882352941,"Hendricks Regional Health","IN",39.76,-86.5144,"Hendricks","MISO",2016
8486,10120,"ST","WDS","Wood/Wood Waste Biomass",7.1,1980,1980,1980,13495.431,2198663,0.216982297896971,162919.064978362,"PInova Inc","GA",31.164772,-81.478724,"Glynn","SOCO",2016
8503,54761,"CA","NG","Natural Gas Fired Combined Cycle",212.2,1996,1996,1996,695034,0,0.373900946380386,0,"Hermiston Generating Plant","OR",45.8042,-119.37,"Umatilla","PACW",2016
8503,54761,"CT","NG","Natural Gas Fired Combined Cycle",409,1996,1996,1996,1261227,15089839,0.352018789563586,11964.4116404105,"Hermiston Generating Plant","OR",45.8042,-119.37,"Umatilla","PACW",2016
8530,50350,"HY","WAT","Conventional Hydroelectric",14.5,1992,1992,1992,51348,475174,0.40425129900803,9253.99236581756,"Forks of Butte Hydro Project","CA",39.869284,-121.631865,"Butte","CISO",2016
8543,1979,"ST","SUB","Conventional Steam Coal",35.9,1982,1996,1965,73468.226,1528770,0.233615147352489,20808.5873749014,"Hibbing","MN",47.4294,-92.935,"St Louis","MISO",2016
8565,56075,"WT","WND","Onshore Wind Turbine",162,2003,2003,2003,314276,2908311,0.221458368566436,9254.00285099721,"High Winds LLC","CA",38.1381,-121.8053,"Solano","CISO",2016
8567,2131,"GT","NG","Natural Gas Fired Combustion Turbine",40,1996,1996,1996,2245.455,35916,0.00640826198630137,15994.9765192355,"Higginsville","MO",39.073315,-93.714748,"Lafayette","SWPP",2016
8567,2131,"IC","DFO","Petroleum Liquids",11.6,1976.2,2004,1945,15,163,0.000147614548889939,10866.6666666667,"Higginsville","MO",39.073315,-93.714748,"Lafayette","SWPP",2016
8573,946,"IC","DFO","Petroleum Liquids",17.6,1979.42857142857,1993,1967,221,2284,0.00143342673308427,10334.8416289593,"Highland","IL",38.7412,-89.6849,"Madison","MISO",2016
8596,10121,"HY","WAT","Conventional Hydroelectric",1.4,1988,1988,1988,870,8053,0.0709393346379648,9256.32183908046,"High Shoals Hydro (GA)","GA",33.816547,-83.504932,"Morgan","SOCO",2016
8628,56098,"IC","DFO","Petroleum Liquids",4,2002,2002,2002,37,383,0.00105593607305936,10351.3513513514,"Hillsboro","ND",47.396944,-97.060555,"Traill","MISO",2016
8631,1829,"IC","NG","Natural Gas Internal Combustion Engine",19.2,1965.75,1976,1954,133.621,1366,0.000794455146499239,10222.9439983236,"Hillsdale","MI",41.9061,-84.6319,"Hillsdale","MISO",2016
8631,1829,"IC","DFO","Petroleum Liquids",2.7,1947,1947,1947,24.379,247,0.00103073735836293,10131.6707001928,"Hillsdale","MI",41.9061,-84.6319,"Hillsdale","MISO",2016
8641,10346,"ST","WDS","Wood/Wood Waste Biomass",20,1987,1987,1987,118633.78,1362585,0.677133447488585,11485.6409363336,"Hillman Power LLC","MI",45.0688,-83.8932,"Montmorency","MISO",2016
867,50216,"CA","NG","Natural Gas Fired Combined Cycle",77,1987.5,1988,1987,255944.53,1579415,0.379446910395541,6170.9269582749,"Watson Cogeneration","CA",33.816647,-118.244841,"Los Angeles","CISO",2016
867,50216,"CT","NG","Natural Gas Fired Combined Cycle",328,1987.75,1988,1987,2382297.6,28467452,0.829121282993652,11949.5784237872,"Watson Cogeneration","CA",33.816647,-118.244841,"Los Angeles","CISO",2016
8683,54790,"GT","NG","Natural Gas Fired Combustion Turbine",4.2,1993,1993,1993,30135,456996,0.819063926940639,15164.9576903932,"CSL Behring LLC","IL",41.1603,-87.8542,"Kankakee","PJM",2016
8688,51035,"IC","NG","Natural Gas Internal Combustion Engine",2.2,1990,1990,1990,4716.222,53476,0.244718866749689,11338.7368109474,"Hofstra University","NY",40.7139,-73.6003,"Nassau","NYIS",2016
8696,10739,"ST","WDS","Wood/Wood Waste Biomass",3.7,1978.5,1985,1972,1040,29481,0.0320868814019499,28347.1153846154,"Hoge Lumber","OH",40.488484,-84.3183,"Auglaize","PJM",2016
8703,1286,"IC","NG","Natural Gas Internal Combustion Engine",13,1969.33333333333,1981,1961,0,279,0,Inf,"Hoisington","KS",38.513,-98.7747,"Barton","SWPP",2016
8703,1286,"IC","DFO","Petroleum Liquids",1,1996,1996,1996,0,345,0,Inf,"Hoisington","KS",38.513,-98.7747,"Barton","SWPP",2016
8705,54523,"IC","NG","Natural Gas Internal Combustion Engine",7.2,1992.33333333333,1995,1992,930,25233,0.0147450532724505,27132.2580645161,"Hoffer Plastics","IL",41.998889,-88.302222,"Kane","PJM",2016
8723,1830,"ST","BIT","Conventional Steam Coal",51.3,1965.5,1969,1962,9661.687,182167,0.0214996550864732,18854.574775606,"James De Young","MI",42.7956,-86.1133,"Ottawa","MISO",2016
8723,6356,"GT","DFO","Petroleum Liquids",24,1974,1974,1974,-133,566,-0.000632610350076104,-4255.63909774436,"Sixth Street Gas Turbine","MI",42.792645,-86.103583,"Ottawa","MISO",2016
8723,7268,"GT","NG","Natural Gas Fired Combustion Turbine",161.7,1994.66666666667,2000,1992,13946.394,282205,0.0098457273320287,20234.9797374146,"491 E 48th Street","MI",42.7553,-86.0853,"Allegan","MISO",2016
8736,10853,"HY","WAT","Conventional Hydroelectric",1.1,1984,1984,1984,2431,22497,0.252283105022831,9254.21637186343,"Center Falls","NY",43.096677,-73.460172,"Washington","NYIS",2016
876,54877,"IC","DFO","Petroleum Liquids",1.2,1991,1991,1991,0,23,0,Inf,"Atlanta Gift Mart LP","GA",33.7611,-84.3892,"Fulton","SOCO",2016
8770,1287,"IC","DFO","Petroleum Liquids",15.3,1970.66666666667,1994,1958,77.571,2418,0.000578767123287671,31171.4429361488,"Holton","KS",39.4735,-95.73155,"Jackson","SWPP",2016
8770,1287,"IC","NG","Natural Gas Internal Combustion Engine",6.2,2001,2001,2001,1305.429,40692,0.0240357379584622,31171.3620579901,"Holton","KS",39.4735,-95.73155,"Jackson","SWPP",2016
8776,1603,"HY","WAT","Conventional Hydroelectric",3.1,1923,1924,1921,11197,103616,0.412321402268375,9253.9072965973,"Boatlock","MA",42.2086,-72.6014,"Hampden","ISNE",2016
8776,1604,"HY","WAT","Conventional Hydroelectric",1.6,1935,1935,1935,3102,28708,0.221318493150685,9254.67440361057,"Chemical","MA",42.1919,-72.6097,"Hampden","ISNE",2016
8776,1605,"HY","WAT","Conventional Hydroelectric",33.4,1967.5,1983,1952,75698,700509,0.258722281464468,9253.99614256652,"Hadley Falls","MA",42.2119,-72.6036,"Hampden","ISNE",2016
8776,1607,"HY","WAT","Conventional Hydroelectric",6.9,1916.25,1931,1906,28886,267312,0.477896896300708,9254.03309561725,"Riverside Holyoke","MA",42.200592,-72.594432,"Hampden","ISNE",2016
8776,1630,"HY","WAT","Conventional Hydroelectric",33,1930,1930,1930,11527,106670,0.0398747751487478,9253.92556606229,"Cobble Mountain","MA",42.117112,-72.864663,"Hampden","ISNE",2016
8776,9864,"HY","WAT","Conventional Hydroelectric",2.6,1919.25,1939,1893,4915,45483,0.215797330523358,9253.91658189217,"Cabot Holyoke","MA",42.2,-72.61,"Hampden","ISNE",2016
8785,55988,"ST","GEO","Geothermal",5.4,2002.57142857143,2011,1984,9125,84442,0.192901234567901,9253.91780821918,"Wabuska","NV",39.164129,-119.180068,"Lyon","NEVP",2016
8787,10128,"HY","WAT","Conventional Hydroelectric",2,1983,1983,1983,6071,56181,0.346518264840183,9253.99439960468,"Gosselin Hydro Plant","CA",40.37,-123.4347,"Trinity","CISO",2016
8795,665,"IC","DFO","Petroleum Liquids",0.1,2013,2013,2013,534.881,9047,0.610594748858447,16914.0425627383,"G W Ivey","FL",25.4756,-80.47,"Miami Dade","HST",2016
8795,665,"IC","NG","Natural Gas Internal Combustion Engine",35.6,1973.7,1981,1970,5002.119,84609,0.0160398356933969,16914.6315791368,"G W Ivey","FL",25.4756,-80.47,"Miami Dade","HST",2016
8797,56800,"WT","WND","Onshore Wind Turbine",1.8,2006,2006,2006,4209,38951,0.26693302891933,9254.21715371822,"Hull Wind II","MA",42.261111,-70.856389,"Plymouth","ISNE",2016
88,55170,"CT","NG","Natural Gas Fired Combined Cycle",520,2003,2003,2003,2157699,24739321,0.473678213909378,11465.6034043673,"Granite Ridge","NH",42.9042,-71.4261,"Rockingham","ISNE",2016
88,55170,"CA","NG","Natural Gas Fired Combined Cycle",270,2003,2003,2003,1209895,0,0.511540250295958,0,"Granite Ridge","NH",42.9042,-71.4261,"Rockingham","ISNE",2016
8847,8108,"IC","DFO","Petroleum Liquids",4.1,1992,2011,1973,33,328,0.000918810557968593,9939.39393939394,"Hopkinton","IA",42.343542,-91.2471,"Delaware","MISO",2016
8862,54524,"HY","WAT","Conventional Hydroelectric",9.4,1995,1995,1995,46502,430330,0.564728456232391,9254.0105801901,"Horseshoe Bend Hydroelectric Co","ID",43.904085,-116.244193,"Boise","IPCO",2016
